,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
3405,SETT,2023-06-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136976078.9553995,-43195.64098671079,164009772.71144766,"(KRW-BTC:27,049,938(=35092000.0x0.771)),(KRW-ETH:3,446(=2269000.0x0.002)),(KRW-XRP:1,960(=644.0x3.044))",a06c35cc-8d84-4415-aa43-010169a2a168,a06c35cc-8d84-4415-aa43-010169a2a168
3406,BUY,2023-06-20 17:59:00,KRW-BTC,27047093.387840595,35055000.0,0.7715616427853543,21644.439866199442,17.334837913513184,109907341.12769271,0.0,164067443.41623715,"prop: 0.425,vola: 0.0314, 
 *[sws] = True :: price(35,055,000) > {ma1_18(34,814,666),ma2_18(34,543,600),ma3_18(34,190,100),ma4_18(34,763,650)},  
 *[macd] = True :: macd(-474032.5001) > macd_sig(-606679.6004),  
 *[cci] = True :: cci(92.638) > 0,  
 *[bband] = True :: price(35055000.0) > bb_low(32982804.1027),  Market Bal for tf(17:59)(27,068,755)",e2333a1c-bc17-4301-bb54-a07fab32fd75,e2333a1c-bc17-4301-bb54-a07fab32fd75
3407,SETT,2023-06-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,109907341.12769271,2842646.51367262,166852419.22512028,"(KRW-BTC:56,985,171(=36946000.0x1.542)),(KRW-ETH:3,552(=2339000.0x0.002)),(KRW-XRP:1,960(=644.0x3.044))",b24b8aae-d423-4ff5-8c70-4f3a6b9ae869,b24b8aae-d423-4ff5-8c70-4f3a6b9ae869
3408,BUY,2023-06-21 17:59:00,KRW-ETH,27028034.263518855,2372000.0,11.394618154940495,21629.187799577387,17.322622671723366,82857677.67637429,0.0,168367415.74072114,"prop: 0.469,vola: 0.0284, 
 *[sws] = True :: price(2,372,000) > {ma1_18(2,298,000),ma2_18(2,289,200),ma3_18(2,265,000),ma4_18(2,353,400)},  
 *[macd] = True :: macd(-49598.5749) > macd_sig(-52210.2386),  
 *[cci] = True :: cci(45.1073) > 0,  
 *[bband] = True :: price(2372000.0) > bb_low(2134653.2057),  Market Bal for tf(17:59)(27,049,680)",5f0cda28-ffb0-4705-a5fe-07659dbea2d8,5f0cda28-ffb0-4705-a5fe-07659dbea2d8
3409,BUY,2023-06-22 08:59:00,KRW-ETH,27003697.077297352,2469000.0,10.937098856742548,21609.711963259957,17.307024646550417,55832370.887113675,0.0,171265763.97224212,"prop: 0.444,vola: 0.0300, 
 *[sws] = True :: price(2,469,000) > {ma1_9(2,359,000),ma2_9(2,319,400),ma3_9(2,276,300),ma4_9(2,356,700)},  
 *[macd] = True :: macd(-36583.2721) > macd_sig(-49623.309),  
 *[cci] = True :: cci(125.568) > 0,  
 *[bband] = True :: price(2469000.0) > bb_low(2138963.3701),  Market Bal for tf(08:59)(27,025,324)",54ee13bf-1f0b-46df-bd15-d6ddceebcdcc,54ee13bf-1f0b-46df-bd15-d6ddceebcdcc
3410,SETT,2023-06-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55832370.887113675,4391735.035158604,171244154.26027888,"(KRW-BTC:60,361,465(=39135000.0x1.542)),(KRW-ETH:55,140,759(=2469000.0x22.333)),(KRW-XRP:1,990(=654.0x3.044))",cb8e95ad-5b24-44eb-b600-ebfc3cfc30f2,cb8e95ad-5b24-44eb-b600-ebfc3cfc30f2
3411,SETT,2023-06-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55832370.887113675,-417109.4033896625,170827044.85688922,"(KRW-BTC:60,346,041(=39125000.0x1.542)),(KRW-ETH:54,738,761(=2451000.0x22.333)),(KRW-XRP:1,969(=647.0x3.044))",2542478d-848e-4cd7-a24f-f147ae407fa6,2542478d-848e-4cd7-a24f-f147ae407fa6
3412,SETT,2023-06-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55832370.887113675,3646123.3483428657,174473168.20523208,"(KRW-BTC:62,699,729(=40651000.0x1.542)),(KRW-ETH:56,034,088(=2509000.0x22.333)),(KRW-XRP:1,996(=656.0x3.044))",7b28ddaa-7af9-4c55-925a-82cc2630cd6e,7b28ddaa-7af9-4c55-925a-82cc2630cd6e
3413,SETT,2023-06-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55832370.887113675,-210845.6764575243,174262322.52877456,"(KRW-BTC:62,712,069(=40659000.0x1.542)),(KRW-ETH:55,810,756(=2499000.0x22.333)),(KRW-XRP:1,975(=649.0x3.044))",93af7b46-08ec-459e-a9a4-286c61b305f5,93af7b46-08ec-459e-a9a4-286c61b305f5
3414,SELL,2023-06-26 07:59:00,KRW-BTC,31124574.87520097,40447000.0,0.7701313389939131,24927.39308583447,31124574.87520097,86956945.76231465,4077481.487360373,179710414.37438214,", 
 *[sws] = True :: price(40,447,000) < {ma1_8(40,554,333),ma2_8(40,040,000),ma3_8(37,616,900),ma4_8(35,995,600)},  
 *[macd] = False :: macd(1112429.0117) < macd_sig(325371.689),  
 *[cci] = False :: cci(112.4615) < 0,  
 *[bband] = False :: price(40447000.0) > bb_upper(45938620.9011),  ",decf2eb2-36da-4393-a79f-db6d1e3e7bc9,694793cd-9d34-45c9-8cfa-a4ac4007f902
3415,SETT,2023-06-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,86956945.76231465,-90149.61777055264,174172172.911004,"(KRW-BTC:31,137,346(=40352000.0x0.772)),(KRW-ETH:56,145,754(=2514000.0x22.333)),(KRW-XRP:1,975(=649.0x3.044))",bd69803e-ef2e-4762-acba-6c9c6650387e,bd69803e-ef2e-4762-acba-6c9c6650387e
3416,SELL,2023-06-26 16:59:00,KRW-BTC,30987184.050672572,40226000.0,0.7709442004842219,24817.358005736554,55297633.677739754,117944129.81298722,3940090.662831977,178087446.21583027,", 
 *[sws] = True :: price(40,226,000) < {ma1_17(40,552,666),ma2_17(40,088,200),ma3_17(37,789,300),ma4_17(35,983,800)},  
 *[macd] = False :: macd(1174951.0731) < macd_sig(396681.7581),  
 *[cci] = False :: cci(96.9744) < 0,  
 *[bband] = False :: price(40226000.0) > bb_upper(46315117.0971),  ",49918810-73aa-4297-b997-b3aa63f41fc7,e2333a1c-bc17-4301-bb54-a07fab32fd75
3417,SELL,2023-06-26 16:59:00,KRW-ETH,28463723.68385043,2502000.0,11.385499610336964,22796.34121265519,28463723.68385043,146407853.49683765,1435689.420331575,179500339.29494917,", 
 *[sws] = True :: price(2,502,000) < {ma1_17(2,514,666),ma2_17(2,504,600),ma3_17(2,398,800),ma4_17(2,357,550)},  
 *[macd] = False :: macd(17165.3703) < macd_sig(-16683.2223),  
 *[cci] = False :: cci(98.7045) < 0,  
 *[bband] = False :: price(2502000.0) > bb_upper(2814850.7326),  ",2a1300cb-0dad-4665-8985-7c191ffe9fc2,5f0cda28-ffb0-4705-a5fe-07659dbea2d8
3418,SELL,2023-06-27 07:59:00,KRW-ETH,26938655.74448272,2467000.0,10.928346442014618,21574.92796734489,55402379.42833315,173346509.24132037,-65041.332814633846,173676815.52893552,", 
 *[sws] = True :: price(2,467,000) < {ma1_8(2,494,000),ma2_8(2,487,200),ma3_8(2,404,100),ma4_8(2,357,750)},  
 *[macd] = False :: macd(14316.6215) < macd_sig(-15261.2992),  
 *[cci] = False :: cci(73.6121) < 0,  
 *[bband] = False :: price(2467000.0) > bb_upper(2790913.0178),  ",df015b00-7528-44e6-95a6-7a5200d2bcb9,54ee13bf-1f0b-46df-bd15-d6ddceebcdcc
3419,SETT,2023-06-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,173346509.24132037,-816668.6895605624,173355504.22144344,"(KRW-BTC:3,288(=40077000.0x0.000)),(KRW-ETH:3,780(=2466000.0x0.002)),(KRW-XRP:1,933(=635.0x3.044))",40bf82a8-6ff8-46fe-9789-e62d8dc6e2ac,40bf82a8-6ff8-46fe-9789-e62d8dc6e2ac
3420,BUY,2023-06-28 08:59:00,KRW-BTC,28580785.070065416,40585000.0,0.7042204033526036,22871.776826707337,18.31780108809471,144742852.39442825,0.0,173332735.28192002,"prop: 0.444,vola: 0.0300, 
 *[sws] = True :: price(40,585,000) > {ma1_9(40,338,000),ma2_9(40,464,800),ma3_9(38,708,800),ma4_9(36,468,750)},  
 *[macd] = True :: macd(1302414.4722) > macd_sig(657866.0391),  
 *[cci] = True :: cci(77.7224) > 0,  
 *[bband] = True :: price(40585000.0) > bb_low(30915305.1997),  Market Bal for tf(08:59)(28,603,675)",5c36789b-b104-4062-9725-1c7df69a072e,5c36789b-b104-4062-9725-1c7df69a072e
3421,BUY,2023-06-28 08:59:00,KRW-ETH,28580785.070065413,2498000.0,11.441467201787596,22871.776826707333,18.31780109182,116139195.54753613,0.0,173309863.5050933,"prop: 0.430,vola: 0.0310, 
 *[sws] = True :: price(2,498,000) > {ma1_9(2,492,666),ma2_9(2,497,200),ma3_9(2,426,700),ma4_9(2,360,600)},  
 *[macd] = True :: macd(20122.0365) > macd_sig(-7655.2643),  
 *[cci] = True :: cci(71.5553) > 0,  
 *[bband] = True :: price(2498000.0) > bb_low(2137133.3134),  Market Bal for tf(08:59)(28,603,675)",ff9bb8f3-c853-4518-a2f6-dba9156dc2f7,ff9bb8f3-c853-4518-a2f6-dba9156dc2f7
3422,SETT,2023-06-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,116139195.54753613,-91384.2700035274,173264119.95143992,"(KRW-BTC:28,584,115(=40585000.0x0.704)),(KRW-ETH:28,584,614(=2498000.0x11.443)),(KRW-XRP:1,945(=639.0x3.044))",e0b3bcfd-9a92-47ab-880c-222ed10dfa2a,e0b3bcfd-9a92-47ab-880c-222ed10dfa2a
3423,SELL,2023-06-29 07:59:00,KRW-BTC,28196871.72609103,40104000.0,0.7036568508867491,22582.621871155265,56800565.20858533,144336067.27362716,-383913.3439743854,172181717.4579726,", 
 *[sws] = True :: price(40,104,000) < {ma1_8(40,218,000),ma2_8(40,344,200),ma3_8(39,277,800),ma4_8(36,739,850)},  
 *[macd] = False :: macd(1318792.4871) < macd_sig(789631.3189),  
 *[cci] = False :: cci(62.5853) < 0,  
 *[bband] = False :: price(40104000.0) > bb_upper(48193406.4625),  ",d7cb9ad9-6263-4fbf-b049-16907bd38bc9,5c36789b-b104-4062-9725-1c7df69a072e
3424,SELL,2023-06-29 07:59:00,KRW-ETH,27849670.072086994,2438000.0,11.432311166228466,22304.55117800962,56453363.5545813,172185737.34571415,-731114.9979784191,171428297.90881616,", 
 *[sws] = True :: price(2,438,000) < {ma1_8(2,466,000),ma2_8(2,482,600),ma3_8(2,444,200),ma4_8(2,360,700)},  
 *[macd] = False :: macd(18312.2206) < macd_sig(-3184.9717),  
 *[cci] = False :: cci(43.426) < 0,  
 *[bband] = False :: price(2438000.0) > bb_upper(2805058.5939),  ",af1297e0-d04a-47d2-a618-a70e7d678025,ff9bb8f3-c853-4518-a2f6-dba9156dc2f7
3425,SETT,2023-06-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,172185737.34571415,-1069461.7929420471,172194658.15849787,"(KRW-BTC:3,301(=40020000.0x0.000)),(KRW-ETH:3,744(=2431000.0x0.002)),(KRW-XRP:1,881(=618.0x3.044))",73c4d4fc-e350-44e1-a39e-5a110f9e9024,73c4d4fc-e350-44e1-a39e-5a110f9e9024
3426,BUY,2023-06-29 17:59:00,KRW-BTC,28389381.79469228,40427000.0,0.7022381525884256,22718.60633165259,18.195128209888935,143773636.94469023,0.0,172172036.72508752,"prop: 0.446,vola: 0.0299, 
 *[sws] = True :: price(40,427,000) > {ma1_18(40,256,666),ma2_18(40,365,000),ma3_18(39,426,300),ma4_18(36,765,600)},  
 *[macd] = True :: macd(1360023.7879) > macd_sig(841351.5108),  
 *[cci] = True :: cci(63.3155) > 0,  
 *[bband] = True :: price(40427000.0) > bb_low(30874603.9416),  Market Bal for tf(17:59)(28,412,118)",9fd8469f-5d73-4642-a40f-b4d5b6399a0b,9fd8469f-5d73-4642-a40f-b4d5b6399a0b
3427,BUY,2023-06-30 08:59:00,KRW-BTC,28384059.93849647,40583000.0,0.6994076322227649,22714.34751556633,18.191717360168695,115366862.65867819,0.0,172236115.57081595,"prop: 0.606,vola: 0.0220, 
 *[sws] = True :: price(40,583,000) > {ma1_9(40,396,000),ma2_9(40,323,400),ma3_9(39,813,300),ma4_9(37,005,850)},  
 *[macd] = True :: macd(1365489.8214) > macd_sig(904177.5354),  
 *[cci] = True :: cci(63.9756) > 0,  
 *[bband] = True :: price(40583000.0) > bb_low(31119736.8419),  Market Bal for tf(08:59)(28,406,792)",ab7dfe0d-c552-448c-92df-6655ff5bc67a,ab7dfe0d-c552-448c-92df-6655ff5bc67a
3428,SETT,2023-06-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,115366862.65867819,18743.064802497625,172213401.22330037,"(KRW-BTC:56,886,339(=40583000.0x1.402)),(KRW-ETH:3,803(=2469000.0x0.002)),(KRW-XRP:1,923(=632.0x3.044))",31644b99-f6d8-446a-8a61-4a4d3e2f3282,31644b99-f6d8-446a-8a61-4a4d3e2f3282
3429,BUY,2023-06-30 17:59:00,KRW-ETH,28384059.938496474,2519000.0,11.267987272130398,22714.347515566333,18.191717356443405,86960088.37266615,0.0,172752403.91351363,"prop: 0.476,vola: 0.0280, 
 *[sws] = True :: price(2,519,000) > {ma1_18(2,481,333),ma2_18(2,484,600),ma3_18(2,483,400),ma4_18(2,371,800)},  
 *[macd] = True :: macd(26932.661) > macd_sig(6720.334),  
 *[cci] = True :: cci(60.3384) > 0,  
 *[bband] = True :: price(2519000.0) > bb_low(2128971.1714),  Market Bal for tf(17:59)(28,406,792)",a73d004f-3f05-4fa5-aec1-2dd5abf70916,a73d004f-3f05-4fa5-aec1-2dd5abf70916
3430,BUY,2023-07-01 08:59:00,KRW-ETH,28365928.248026103,2574000.0,11.020174144532286,22699.83762799982,18.1800965256989,58571460.28701205,0.0,172714249.7415742,"prop: 0.436,vola: 0.0306, 
 *[sws] = True :: price(2,574,000) > {ma1_9(2,491,333),ma2_9(2,487,600),ma3_9(2,488,000),ma4_9(2,374,900)},  
 *[macd] = True :: macd(29677.4545) > macd_sig(7453.1125),  
 *[cci] = True :: cci(82.0211) > 0,  
 *[bband] = True :: price(2574000.0) > bb_low(2131094.4217),  Market Bal for tf(08:59)(28,388,646)",8aa7f16b-96a4-4749-b782-221fc04b043a,8aa7f16b-96a4-4749-b782-221fc04b043a
3431,SETT,2023-07-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,58571460.28701205,478148.6806458533,172691549.90394622,"(KRW-BTC:56,835,876(=40547000.0x1.402)),(KRW-ETH:57,373,692(=2574000.0x22.290)),(KRW-XRP:1,917(=630.0x3.044))",1a0a3d3c-fd03-4a5e-8751-b32cb2e86975,1a0a3d3c-fd03-4a5e-8751-b32cb2e86975
3432,SELL,2023-07-01 16:59:00,KRW-BTC,28488392.384608924,40633000.0,0.701676186418993,22816.098154017098,28488392.384608924,87059852.67162097,99010.58991664276,172767744.39570886,", 
 *[sws] = True :: price(40,633,000) < {ma1_17(40,684,000),ma2_17(40,455,600),ma3_17(40,271,900),ma4_17(37,415,200)},  
 *[macd] = False :: macd(1435333.6466) < macd_sig(1054082.2514),  
 *[cci] = False :: cci(56.4688) < 0,  
 *[bband] = False :: price(40633000.0) > bb_upper(49538737.7411),  ",63ca2520-233b-4a7c-97fc-7f6e5412ef8f,9fd8469f-5d73-4642-a40f-b4d5b6399a0b
3433,SETT,2023-07-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,87059852.67162097,-106798.19796928763,172584751.70597693,"(KRW-BTC:28,462,971(=40691000.0x0.699)),(KRW-ETH:57,128,505(=2563000.0x22.290)),(KRW-XRP:1,917(=630.0x3.044))",804230db-0d50-4932-933e-ea9703e3d559,804230db-0d50-4932-933e-ea9703e3d559
3434,SETT,2023-07-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,87059852.67162097,173228.02155327797,172757979.7275302,"(KRW-BTC:28,435,691(=40652000.0x0.699)),(KRW-ETH:57,329,113(=2572000.0x22.290)),(KRW-XRP:1,957(=643.0x3.044))",31557caa-3dbe-4ddc-a1df-5a7f88dccdc7,31557caa-3dbe-4ddc-a1df-5a7f88dccdc7
3435,SETT,2023-07-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,87059852.67162097,605744.9011017382,173363724.62863195,"(KRW-BTC:28,819,012(=41200000.0x0.699)),(KRW-ETH:57,552,010(=2582000.0x22.290)),(KRW-XRP:1,969(=647.0x3.044))",055d55bc-246c-4eb7-8ec3-e9ef986828cb,055d55bc-246c-4eb7-8ec3-e9ef986828cb
3436,SELL,2023-07-04 16:59:00,KRW-ETH,28934897.304425143,2572000.0,11.258970063906672,23173.699942817308,28934897.304425143,115994749.97604612,550837.3659286685,173891388.2946178,", 
 *[sws] = True :: price(2,572,000) < {ma1_17(2,575,000),ma2_17(2,559,600),ma3_17(2,524,300),ma4_17(2,425,900)},  
 *[macd] = False :: macd(47084.7134) < macd_sig(27148.0712),  
 *[cci] = False :: cci(135.8683) < 0,  
 *[bband] = False :: price(2572000.0) > bb_upper(2967252.2328),  ",993cf99b-bd77-4c98-861d-c8ee76dc4a8e,a73d004f-3f05-4fa5-aec1-2dd5abf70916
3437,BUY,2023-07-04 17:59:00,KRW-BTC,28396945.480438057,40813000.0,0.6957818704931776,22724.659172116582,18.19997587427497,87575079.83643594,0.0,172848481.8610527,"prop: 0.551,vola: 0.0242, 
 *[sws] = True :: price(40,813,000) > {ma1_18(40,642,000),ma2_18(40,730,000),ma3_18(40,547,500),ma4_18(38,413,400)},  
 *[macd] = True :: macd(1375566.9619) > macd_sig(1220782.9633),  
 *[cci] = True :: cci(74.5776) > 0,  
 *[bband] = True :: price(40813000.0) > bb_low(32696190.9466),  Market Bal for tf(17:59)(28,419,688)",2d825558-1bf2-447a-8a7c-37a638b3fb5f,2d825558-1bf2-447a-8a7c-37a638b3fb5f
3438,BUY,2023-07-04 17:59:00,KRW-ETH,28911760.326398037,2574000.0,11.232230119035757,23136.639816980143,18.529927480965853,58640182.87022093,0.0,172825345.22123572,"prop: 0.391,vola: 0.0341, 
 *[sws] = True :: price(2,574,000) > {ma1_18(2,570,333),ma2_18(2,557,000),ma3_18(2,523,700),ma4_18(2,425,350)},  
 *[macd] = True :: macd(46137.1958) > macd_sig(26757.1164),  
 *[cci] = True :: cci(134.7931) > 0,  
 *[bband] = True :: price(2574000.0) > bb_low(2153806.799),  Market Bal for tf(17:59)(28,934,915)",15cd9ed6-8190-4969-9572-b68c5542f0d3,15cd9ed6-8190-4969-9572-b68c5542f0d3
3439,SELL,2023-07-05 07:59:00,KRW-BTC,28413366.309174336,40690000.0,0.6988479311776089,22756.010442569015,28413384.50915021,87053549.17939526,29306.37067786604,172807382.20231694,", 
 *[sws] = True :: price(40,690,000) < {ma1_8(40,851,333),ma2_8(40,764,600),ma3_8(40,550,100),ma4_8(38,737,850)},  
 *[macd] = False :: macd(1351049.5433) < macd_sig(1220723.083),  
 *[cci] = False :: cci(83.4075) < 0,  
 *[bband] = False :: price(40690000.0) > bb_upper(49129186.0277),  ",b289cd84-a95d-4322-a466-bc83f2fe380e,ab7dfe0d-c552-448c-92df-6655ff5bc67a
3440,SELL,2023-07-05 07:59:00,KRW-ETH,28166511.130572684,2560000.0,11.011355248794912,22558.306342289714,28166511.46878281,115220060.30996794,-199417.11745341867,172585406.7785212,", 
 *[sws] = True :: price(2,560,000) < {ma1_8(2,575,000),ma2_8(2,572,000),ma3_8(2,524,800),ma4_8(2,436,950)},  
 *[macd] = False :: macd(46639.6787) < macd_sig(28173.9561),  
 *[cci] = False :: cci(98.6234) < 0,  
 *[bband] = False :: price(2560000.0) > bb_upper(2934138.053),  ",39ac18ef-f458-45f6-ac16-20bfd25fb1f3,8aa7f16b-96a4-4749-b782-221fc04b043a
3441,SETT,2023-07-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,115220060.30996794,-1203433.2797437906,172160291.34888816,"(KRW-BTC:28,259,088(=40610000.0x0.696)),(KRW-ETH:28,724,787(=2557000.0x11.234)),(KRW-XRP:1,957(=643.0x3.044))",a00aff0f-c157-43f6-91f9-c360031d88b8,a00aff0f-c157-43f6-91f9-c360031d88b8
3442,SELL,2023-07-05 16:59:00,KRW-BTC,28188267.199006807,40578000.0,0.6952250709642992,22575.73058252542,56551970.17150745,143408327.50897473,-208678.28143125027,171929037.33687437,", 
 *[sws] = True :: price(40,578,000) < {ma1_17(40,677,666),ma2_17(40,643,200),ma3_17(40,508,700),ma4_17(38,808,650)},  
 *[macd] = False :: macd(1331316.5675) < macd_sig(1243819.8677),  
 *[cci] = False :: cci(57.6765) < 0,  
 *[bband] = False :: price(40578000.0) > bb_upper(48987586.2332),  ",8d07066b-9250-4c44-9291-847e9ac42013,2d825558-1bf2-447a-8a7c-37a638b3fb5f
3443,SELL,2023-07-05 16:59:00,KRW-ETH,28596363.31886193,2550000.0,11.223241525478267,22902.571107648153,56960066.29136257,172004690.82783666,-315397.0075361058,171590737.7582306,", 
 *[sws] = True :: price(2,550,000) < {ma1_17(2,577,000),ma2_17(2,567,000),ma3_17(2,524,800),ma4_17(2,446,050)},  
 *[macd] = False :: macd(46771.2261) < macd_sig(31007.8634),  
 *[cci] = False :: cci(85.0177) < 0,  
 *[bband] = False :: price(2550000.0) > bb_upper(2932525.4465),  ",5d65d280-c2e0-4a85-bc73-4d7327a8dce3,15cd9ed6-8190-4969-9572-b68c5542f0d3
3444,BUY,2023-07-05 17:59:00,KRW-XRP,28341004.915649656,643.0,44076.21293258111,22679.892728148592,18.164122831076384,143641006.01945886,0.0,172036788.0221792,"prop: 0.342,vola: 0.0390, 
 *[sws] = True :: price(643) > {ma1_18(642),ma2_18(638),ma3_18(635),ma4_18(639)},  
 *[macd] = True :: macd(-3.46) > macd_sig(-3.7399),  
 *[cci] = True :: cci(5.1536) > 0,  
 *[bband] = True :: price(643.0) > bb_low(616.9958),  Market Bal for tf(17:59)(28,363,702)",60a512e4-95ee-4611-b912-b52330d26c3f,60a512e4-95ee-4611-b912-b52330d26c3f
3445,SETT,2023-07-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,143641006.01945886,-676154.7589008212,171484136.58998734,"(KRW-BTC:3,386(=40385000.0x0.000)),(KRW-ETH:3,953(=2531000.0x0.002)),(KRW-XRP:27,858,090(=632.0x44079.257))",f8f0ebfa-a968-416f-98b2-31030de89f2c,f8f0ebfa-a968-416f-98b2-31030de89f2c
3446,SELL,2023-07-06 16:59:00,KRW-XRP,27855606.308088586,633.0,44040.940937669526,22309.305456224036,56237847.25259088,171496612.32754743,-485398.6075610705,170976428.67697003,", 
 *[sws] = True :: price(633) < {ma1_17(639),ma2_17(639),ma3_17(634),ma4_17(640)},  
 *[macd] = False :: macd(-3.8087) < macd_sig(-3.8197),  
 *[cci] = True :: cci(-52.4655) < 0,  
 *[bband] = False :: price(633.0) > bb_upper(683.5283),  ",ff045865-620c-41e0-9b0c-e29a3b51efdb,60a512e4-95ee-4611-b912-b52330d26c3f
3447,BUY,2023-07-06 17:59:00,KRW-BTC,28359528.0526369,41329000.0,0.6861895534040722,22694.715870839183,18.1759945563972,143114389.55903968,0.0,171505528.21086255,"prop: 0.551,vola: 0.0242, 
 *[sws] = True :: price(41,329,000) > {ma1_18(40,895,666),ma2_18(40,760,000),ma3_18(40,629,400),ma4_18(39,199,950)},  
 *[macd] = True :: macd(1330690.432) > macd_sig(1259685.2802),  
 *[cci] = True :: cci(73.8846) > 0,  
 *[bband] = True :: price(41329000.0) > bb_low(34579478.4018),  Market Bal for tf(17:59)(28,382,240)",7968ac0f-56c4-403f-bfee-24bd068530a9,7968ac0f-56c4-403f-bfee-24bd068530a9
3448,BUY,2023-07-06 17:59:00,KRW-ETH,28359528.052636895,2569000.0,11.039131199936511,22694.715870839183,18.17599456012249,114732166.79053195,0.0,171482833.49499172,"prop: 0.447,vola: 0.0298, 
 *[sws] = True :: price(2,569,000) > {ma1_18(2,560,666),ma2_18(2,563,800),ma3_18(2,529,900),ma4_18(2,464,100)},  
 *[macd] = True :: macd(46283.5385) > macd_sig(33635.6262),  
 *[cci] = True :: cci(50.231) > 0,  
 *[bband] = True :: price(2569000.0) > bb_low(2246223.0623),  Market Bal for tf(17:59)(28,382,240)",f60056c3-c099-4cf1-a211-3b23bfceb963,f60056c3-c099-4cf1-a211-3b23bfceb963
3449,SETT,2023-07-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,114732166.79053195,-2223579.134635508,169260557.45535183,"(KRW-BTC:27,354,857(=39860000.0x0.686)),(KRW-ETH:27,215,308(=2465000.0x11.041)),(KRW-XRP:1,895(=617.0x3.072))",c0fe114e-f1f7-42ac-9235-b120ab155b55,c0fe114e-f1f7-42ac-9235-b120ab155b55
3450,SELL,2023-07-07 16:59:00,KRW-BTC,27355713.429287262,39930000.0,0.6856404301281439,21908.945729524006,55605159.82868701,142087880.21981922,-1003814.6233496368,168234833.88627267,", 
 *[sws] = True :: price(39,930,000) < {ma1_17(40,391,666),ma2_17(40,526,000),ma3_17(40,527,800),ma4_17(39,425,700)},  
 *[macd] = True :: macd(1175138.9258) < macd_sig(1237144.6537),  
 *[cci] = True :: cci(-52.3904) < 0,  
 *[bband] = False :: price(39930000.0) > bb_upper(47514555.2565),  ",4db2d2d2-76f8-42c6-992d-72fd065cc76a,7968ac0f-56c4-403f-bfee-24bd068530a9
3451,SELL,2023-07-07 16:59:00,KRW-ETH,27200988.298492048,2468000.0,11.03029713381318,21785.027758883305,55450434.6978918,169288868.51831126,-1158539.7541448474,167054509.10436893,", 
 *[sws] = True :: price(2,468,000) < {ma1_17(2,520,333),ma2_17(2,548,400),ma3_17(2,527,700),ma4_17(2,472,900)},  
 *[macd] = False :: macd(38055.0976) < macd_sig(34849.9442),  
 *[cci] = True :: cci(-49.4687) < 0,  
 *[bband] = False :: price(2468000.0) > bb_upper(2871780.2327),  ",c0c4ac42-b297-4d28-9bf0-d1fdb50a361b,f60056c3-c099-4cf1-a211-3b23bfceb963
3452,SETT,2023-07-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,169288868.51831126,37496.02910205722,169298053.4844539,"(KRW-BTC:3,391(=40240000.0x0.000)),(KRW-ETH:3,892(=2481000.0x0.002)),(KRW-XRP:1,907(=621.0x3.072))",f90ec352-41f6-4901-b17a-536a5823d6ec,f90ec352-41f6-4901-b17a-536a5823d6ec
3453,SETT,2023-07-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,169288868.51831126,-12.161259442567825,169298041.32319444,"(KRW-BTC:3,384(=40153000.0x0.000)),(KRW-ETH:3,881(=2474000.0x0.002)),(KRW-XRP:1,914(=623.0x3.072))",39aee827-e536-40c8-b5b2-7258cf55e79e,39aee827-e536-40c8-b5b2-7258cf55e79e
3454,SETT,2023-07-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,169288868.51831126,-64.33244660496712,169297976.99074784,"(KRW-BTC:3,357(=39832000.0x0.000)),(KRW-ETH:3,859(=2460000.0x0.002)),(KRW-XRP:1,898(=618.0x3.072))",fa3283f0-905a-4e8a-96e7-5abdfe6f9283,fa3283f0-905a-4e8a-96e7-5abdfe6f9283
3455,SETT,2023-07-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,169288868.51831126,72.57532143592834,169298049.56606928,"(KRW-BTC:3,375(=40050000.0x0.000)),(KRW-ETH:3,883(=2475000.0x0.002)),(KRW-XRP:1,929(=628.0x3.072))",928a8ca2-a522-4aa8-bf94-c9a6a5eda84f,928a8ca2-a522-4aa8-bf94-c9a6a5eda84f
