idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 14, 'ma4_period': 29, 'buy_hours': ['1:59', '4:59', '6:59', '7:59', '9:59', '11:59', '12:59', '15:59', '17:59', '21:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10041066.59,10204626.25,10000000.0,6.459880508914226,0.27,159,43,116,68023.67,33708983.63,0.002,0.182,0.126,0.094,0.075,0.2037037037037037,54,11,43,-152175.51,14460574.06,-0.011,0.074,0.037,0.037,0.019,0.4411764705882353,34,15,19,113742.83,6208541.17,0.018,0.353,0.235,0.147,0.147,0.234375,64,15,49,124222.84,11704157.11,0.011,0.188,0.141,0.109,0.094,0.47,118,55,63,-2.65,0,0,"['104[x1.0](~2022-11-12)', '105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '115[x1.0](~2022-11-23)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",0.103,1.613,0.0635
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 27, 'buy_hours': ['0:59', '1:59', '4:59', '6:59', '8:59', '11:59', '12:59', '13:59', '15:59', '19:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9828687.94,10094997.26,10000000.0,6.383802061549481,0.25,216,53,163,-129899.83,51784293.27,-0.003,0.176,0.134,0.093,0.074,0.1095890410958904,73,8,65,-264948.66,20461298.67,-0.013,0.055,0.027,0.014,0.014,0.360655737704918,61,22,39,64397.08,13813058.21,0.005,0.279,0.23,0.164,0.131,0.28,75,21,54,54186.37,15793735.36,0.003,0.2,0.147,0.107,0.08,0.45,118,53,65,-2.99,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.431,1.883,-0.2289
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 10, 'ma4_period': 26, 'buy_hours': ['0:59', '1:59', '2:59', '3:59', '6:59', '8:59', '9:59', '10:59', '14:59', '17:59', '22:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9764669.42,10003584.62,10000000.0,6.40511870738492,0.28,178,50,128,-200394.85,43685443.27,-0.005,0.208,0.157,0.112,0.079,0.140625,64,9,55,-243478.52,17210778.09,-0.014,0.078,0.031,0.0,0.0,0.3962264150943396,53,21,32,64410.3,13040051.59,0.005,0.34,0.283,0.226,0.132,0.3278688524590163,61,20,41,-21326.62,13434613.59,-0.002,0.23,0.18,0.131,0.115,0.4,118,47,71,-2.87,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.594,1.228,-0.4834
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 14, 'ma4_period': 20, 'buy_hours': ['0:59', '2:59', '3:59', '4:59', '8:59', '13:59', '14:59', '15:59', '17:59', '20:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10040923.13,10302622.61,10000000.0,6.19659890527806,0.29,165,48,117,81062.56,50192929.65,0.002,0.2,0.158,0.127,0.073,0.2413793103448276,58,14,44,-266958.53,19014958.6,-0.014,0.052,0.0,0.0,0.0,0.391304347826087,46,18,28,151995.77,14455706.12,0.011,0.348,0.283,0.196,0.109,0.2622950819672131,61,16,45,196025.32,16722264.93,0.012,0.23,0.213,0.197,0.115,0.43,118,51,67,-3.99,0,0,"['104[x1.0](~2022-11-12)', '108[x1.0](~2022-11-16)', '112[x1.0](~2022-11-20)', '117[x1.0](~2022-11-25)']",0.102,2.814,0.0363
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 15, 'ma4_period': 22, 'buy_hours': ['1:59', '4:59', '8:59', '11:59', '13:59', '14:59', '15:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9844586.3,10105763.68,10000000.0,6.280361903202566,0.29,178,52,126,-108298.88,58915313.73,-0.002,0.197,0.157,0.129,0.084,0.2203389830508474,59,13,46,-215970.53,22666288.7,-0.01,0.102,0.051,0.034,0.017,0.2857142857142857,56,16,40,15862.42,17129014.01,0.001,0.232,0.214,0.196,0.143,0.365079365079365,63,23,40,91809.23,19120011.02,0.005,0.254,0.206,0.159,0.095,0.44,118,52,66,-3.52,0,0,"['105[x0.98](~2022-11-13)', '108[x0.98](~2022-11-16)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '117[x0.98](~2022-11-25)']",-0.391,2.086,-0.1873
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 17, 'ma4_period': 20, 'buy_hours': ['1:59', '4:59', '5:59', '6:59', '7:59', '12:59', '13:59', '14:59', '15:59', '16:59', '19:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9674208.3,10000000.0,10000000.0,6.186900869825828,0.27,379,102,277,-283446.95,52950536.75,-0.005,0.19,0.15,0.124,0.079,0.16,125,20,105,-259335.87,20988184.47,-0.012,0.088,0.04,0.008,0.008,0.2913385826771653,127,37,90,2317.07,15912745.58,0.0,0.236,0.189,0.173,0.11,0.3543307086614173,127,45,82,-26428.15,16049606.71,-0.002,0.244,0.22,0.189,0.118,0.42,118,49,69,-3.97,0,0,"['105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '117[x0.97](~2022-11-25)']",-0.825,1.326,-0.622
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 19, 'ma4_period': 24, 'buy_hours': ['0:59', '1:59', '6:59', '7:59', '12:59', '13:59', '16:59', '17:59', '18:59', '19:59', '20:59', '22:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9580224.05,10000000.0,10000000.0,6.138578541509388,0.24,287,70,217,-380571.16,49023925.12,-0.008,0.167,0.129,0.091,0.07,0.09,100,9,91,-298576.22,20429134.06,-0.015,0.04,0.04,0.01,0.01,0.2954545454545454,88,26,62,-23751.08,13673751.83,-0.002,0.25,0.205,0.148,0.102,0.3535353535353535,99,35,64,-58243.85,14921039.23,-0.004,0.222,0.152,0.121,0.101,0.42,118,50,68,-4.2,0,0,"['104[x0.96](~2022-11-12)', '108[x0.96](~2022-11-16)', '112[x0.96](~2022-11-20)', '117[x0.96](~2022-11-25)']",-1.066,1.376,-0.7748
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 24, 'buy_hours': ['0:59', '7:59', '11:59', '12:59', '16:59', '17:59', '18:59', '19:59', '22:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9938993.45,10335114.6,10000000.0,5.882083110323764,0.25,257,65,192,-3672.68,71693939.75,-0.0,0.198,0.156,0.105,0.074,0.1739130434782608,92,16,76,-378930.7,28314952.75,-0.013,0.098,0.054,0.011,0.011,0.3582089552238806,67,24,43,185231.91,17887992.75,0.01,0.328,0.254,0.194,0.119,0.2666666666666666,90,24,66,208357.5,23435015.26,0.009,0.211,0.189,0.133,0.111,0.45,118,53,65,-5.62,0,0,"['105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '117[x0.99](~2022-11-25)']",-0.153,3.528,-0.0433
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 27, 'buy_hours': ['2:59', '5:59', '6:59', '8:59', '9:59', '13:59', '14:59', '15:59', '16:59', '18:59', '19:59', '20:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9607392.64,10000000.0,10000000.0,6.191583009821207,0.24,299,72,227,-355727.41,46116745.7,-0.008,0.164,0.104,0.074,0.064,0.102803738317757,107,11,96,-262939.44,19768454.62,-0.013,0.075,0.037,0.028,0.019,0.3076923076923077,91,28,63,-29122.07,12244136.81,-0.002,0.242,0.132,0.088,0.088,0.3267326732673267,101,33,68,-63665.91,14104154.26,-0.005,0.188,0.149,0.109,0.089,0.38,118,45,73,-3.93,0,0,"['105[x0.96](~2022-11-13)', '107[x0.96](~2022-11-15)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-0.996,1.152,-0.865
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 22, 'buy_hours': ['1:59', '4:59', '6:59', '9:59', '15:59', '19:59', '20:59', '22:59', '23:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9631481.34,10000000.0,10000000.0,6.152443359792962,0.26,195,50,145,-333596.0,43669307.67,-0.008,0.185,0.149,0.103,0.067,0.123076923076923,65,8,57,-217680.71,18001734.56,-0.012,0.092,0.046,0.015,0.015,0.3538461538461538,65,23,42,-30080.9,12740575.51,-0.002,0.262,0.215,0.123,0.108,0.2923076923076923,65,19,46,-85834.4,12926997.6,-0.007,0.2,0.185,0.169,0.077,0.42,118,49,69,-4.14,0,0,"['104[x0.96](~2022-11-12)', '105[x0.96](~2022-11-13)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-0.934,0.929,-1.0055
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 15, 'ma4_period': 28, 'buy_hours': ['0:59', '1:59', '2:59', '3:59', '4:59', '9:59', '12:59', '17:59', '19:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9828447.05,10000000.0,10000000.0,6.518826403748951,0.26,119,31,88,-151370.31,25237682.43,-0.006,0.151,0.143,0.092,0.067,0.1489361702127659,47,7,40,-149141.86,11660818.51,-0.013,0.043,0.043,0.021,0.021,0.4482758620689655,29,13,16,64773.77,5450777.35,0.012,0.276,0.241,0.138,0.103,0.2558139534883721,43,11,32,-67002.22,8126086.56,-0.008,0.186,0.186,0.14,0.093,0.44,118,52,66,-2.31,0,0,"['103[x0.98](~2022-11-11)', '104[x0.98](~2022-11-12)', '108[x0.98](~2022-11-16)', '112[x0.98](~2022-11-20)', '117[x0.98](~2022-11-25)']",-0.432,1.059,-0.4074
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 10, 'ma4_period': 24, 'buy_hours': ['1:59', '3:59', '7:59', '11:59', '15:59', '22:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9814397.44,10035598.38,10000000.0,6.339149133943275,0.27,112,30,82,-146147.88,49336547.14,-0.003,0.196,0.143,0.08,0.062,0.0789473684210526,38,3,35,-233941.99,19177030.47,-0.012,0.079,0.053,0.026,0.026,0.3333333333333333,33,11,22,29655.41,14283794.69,0.002,0.273,0.212,0.152,0.091,0.3902439024390244,41,16,25,58138.7,15875721.99,0.004,0.244,0.171,0.073,0.073,0.42,118,49,69,-3.21,0,0,"['105[x0.98](~2022-11-13)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.467,1.747,-0.2674
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 29, 'buy_hours': ['0:59', '1:59', '2:59', '3:59', '10:59', '11:59', '15:59', '16:59', '18:59', '19:59', '21:59', '22:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9897339.2,10175538.64,10000000.0,6.28553917091719,0.24,242,59,183,-67359.37,44142865.18,-0.002,0.165,0.124,0.091,0.079,0.2087912087912088,91,19,72,-220936.84,20207399.0,-0.011,0.088,0.044,0.033,0.022,0.2807017543859649,57,16,41,62401.0,9106856.34,0.007,0.228,0.193,0.123,0.123,0.2696629213483146,89,24,65,106569.01,13968705.05,0.008,0.213,0.169,0.135,0.112,0.47,118,55,63,-3.5,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '117[x0.99](~2022-11-25)']",-0.258,2.091,-0.1232
10,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 13, 'ma4_period': 21, 'buy_hours': ['0:59', '3:59', '4:59', '8:59', '10:59', '11:59', '14:59', '17:59', '18:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9595808.27,10000000.0,10000000.0,5.978279528119209,0.25,315,80,235,-351998.2,65265929.08,-0.005,0.178,0.156,0.127,0.079,0.1574074074074074,108,17,91,-308875.38,25021065.09,-0.012,0.065,0.046,0.037,0.009,0.2929292929292929,99,29,70,-28675.86,19837658.5,-0.001,0.232,0.202,0.162,0.101,0.3148148148148148,108,34,74,-14446.97,20407205.49,-0.001,0.241,0.222,0.185,0.13,0.4,118,47,71,-5.04,0,0,"['105[x0.96](~2022-11-13)', '108[x0.96](~2022-11-16)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '117[x0.96](~2022-11-25)']",-1.026,2.403,-0.427
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '3:59', '4:59', '5:59', '6:59', '7:59', '8:59', '11:59', '12:59', '15:59', '18:59', '19:59', '20:59', '21:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9667605.35,10000000.0,10000000.0,6.311648497559804,0.24,281,68,213,-295646.08,45952370.61,-0.006,0.178,0.153,0.114,0.078,0.1052631578947368,95,10,85,-283040.19,17957944.6,-0.016,0.032,0.032,0.011,0.011,0.3033707865168539,89,27,62,-7669.43,13551288.12,-0.001,0.27,0.236,0.191,0.124,0.3225806451612903,93,30,63,-3236.62,13763288.72,-0.0,0.237,0.194,0.151,0.108,0.42,118,49,69,-3.32,0,0,"['104[x0.97](~2022-11-12)', '105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.842,1.294,-0.6501
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 17, 'ma4_period': 20, 'buy_hours': ['1:59', '3:59', '4:59', '5:59', '7:59', '11:59', '12:59', '18:59', '21:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10004639.44,10230462.67,10000000.0,6.432065376777089,0.29,166,48,118,34567.14,37423545.64,0.001,0.235,0.181,0.139,0.09,0.1833333333333333,60,11,49,-230495.47,16556668.4,-0.014,0.083,0.017,0.017,0.0,0.36,50,18,32,81897.97,9928833.07,0.008,0.34,0.26,0.18,0.12,0.3392857142857143,56,19,37,183164.64,10938044.16,0.017,0.304,0.286,0.232,0.161,0.45,118,53,65,-2.78,0,0,"['104[x1.0](~2022-11-12)', '105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",0.012,1.952,0.0059
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 19, 'ma4_period': 26, 'buy_hours': ['0:59', '1:59', '2:59', '4:59', '6:59', '9:59', '11:59', '12:59', '13:59', '14:59', '15:59', '18:59', '19:59', '21:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9938135.91,10187036.81,10000000.0,6.236136386399626,0.28,262,74,188,-23312.52,48207304.42,-0.0,0.179,0.156,0.115,0.069,0.1818181818181818,99,18,81,-301294.87,20510327.3,-0.015,0.04,0.02,0.02,0.02,0.3880597014925373,67,26,41,137129.22,11921536.58,0.012,0.328,0.299,0.179,0.104,0.3125,96,30,66,140853.12,15775440.54,0.009,0.219,0.198,0.167,0.094,0.44,118,52,66,-3.77,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '115[x0.99](~2022-11-23)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.155,2.449,-0.0633
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 16, 'ma4_period': 25, 'buy_hours': ['1:59', '2:59', '3:59', '4:59', '6:59', '7:59', '10:59', '12:59', '14:59', '16:59', '17:59', '20:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10021996.68,10368483.47,10000000.0,6.098823426228493,0.26,202,53,149,63045.1,51329614.75,0.001,0.183,0.129,0.089,0.069,0.1643835616438356,73,12,61,-267673.64,19918518.35,-0.013,0.041,0.027,0.014,0.014,0.4468085106382978,47,21,26,151226.79,12142002.47,0.012,0.426,0.277,0.17,0.149,0.2278481012658227,79,18,61,172254.91,18611998.24,0.009,0.165,0.127,0.101,0.076,0.45,118,53,65,-4.49,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",0.055,2.451,0.0224
10,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 16, 'ma4_period': 20, 'buy_hours': ['5:59', '6:59', '7:59', '9:59', '11:59', '13:59', '14:59', '16:59', '18:59', '22:59', '23:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9922516.5,10130233.76,10000000.0,6.436036826624147,0.29,251,72,179,-38288.64,49011742.72,-0.001,0.227,0.183,0.143,0.108,0.2098765432098765,81,17,64,-203377.04,19290518.49,-0.011,0.111,0.062,0.025,0.025,0.3176470588235294,85,27,58,62548.37,15577486.05,0.004,0.294,0.247,0.176,0.141,0.3294117647058823,85,28,57,102540.03,14143738.18,0.007,0.271,0.235,0.224,0.153,0.42,118,49,69,-2.75,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.194,1.734,-0.1121
10,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 26, 'buy_hours': ['0:59', '1:59', '4:59', '5:59', '7:59', '8:59', '10:59', '11:59', '13:59', '14:59', '16:59', '22:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9907131.15,10057118.02,10000000.0,6.51276992153547,0.26,217,56,161,-62838.42,37551856.64,-0.002,0.171,0.143,0.111,0.083,0.1518987341772152,79,12,67,-199293.29,16395525.93,-0.012,0.051,0.051,0.025,0.025,0.3333333333333333,63,21,42,52851.3,9815331.29,0.005,0.27,0.206,0.175,0.095,0.3066666666666666,75,23,52,83603.57,11340999.43,0.007,0.213,0.187,0.147,0.133,0.42,118,50,68,-2.36,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '117[x0.99](~2022-11-25)']",-0.233,1.625,-0.1433
9,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 19, 'ma4_period': 20, 'buy_hours': ['1:59', '2:59', '3:59', '5:59', '6:59', '11:59', '12:59', '14:59', '16:59', '19:59', '22:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9896315.12,10066785.14,10000000.0,6.51309598856138,0.29,226,65,161,-69750.72,42433507.51,-0.002,0.195,0.177,0.137,0.097,0.2424242424242424,66,16,50,-175518.29,15925462.95,-0.011,0.091,0.076,0.0,0.0,0.3066666666666666,75,23,52,22635.86,12281594.43,0.002,0.253,0.213,0.173,0.107,0.2857142857142857,77,22,55,58498.54,12638674.46,0.005,0.221,0.221,0.221,0.169,0.45,118,53,65,-2.35,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '117[x0.99](~2022-11-25)']",-0.26,1.384,-0.188
11,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 16, 'ma4_period': 28, 'buy_hours': ['3:59', '4:59', '5:59', '6:59', '7:59', '8:59', '10:59', '11:59', '14:59', '16:59', '17:59', '20:59', '21:59', '22:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9944665.68,10165145.2,10000000.0,6.352786044193119,0.26,251,65,186,-23967.57,39223085.83,-0.001,0.179,0.124,0.092,0.072,0.1770833333333333,96,17,79,-187556.23,17807021.45,-0.011,0.094,0.042,0.031,0.021,0.3684210526315789,57,21,36,101930.68,8031626.88,0.013,0.298,0.193,0.158,0.14,0.2755102040816326,98,27,71,61657.98,13384437.49,0.005,0.194,0.163,0.112,0.082,0.46,118,54,64,-3.17,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '115[x0.99](~2022-11-23)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.139,1.893,-0.0732
