idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
11,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 13, 'ma4_period': 23, 'buy_hours': ['7:59', '16:59', '19:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,36743455.92,38281025.15,10000000.0,6.024658261281981,0.39,794,308,486,27594087.44,1064412247.88,0.026,0.334,0.3,0.28,0.213,0.3857677902621723,267.0,103.0,164.0,6102001.59,425010225.26,0.014,0.322,0.285,0.255,0.202,0.4334600760456273,263.0,114.0,149.0,8622590.35,311240027.0,0.028,0.395,0.361,0.342,0.255,0.3446969696969697,264.0,91.0,173.0,12869495.49,328161995.62,0.039,0.284,0.254,0.242,0.182,0.5,1518,757,761,-7.31,0,0,"['672[x2.05](2018-10-01~2020-08-02)', '836[x3.67](~2022-11-17)', '844[x3.67](~2022-11-25)']",2.637,5.622,0.469
12,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 19, 'ma4_period': 22, 'buy_hours': ['1:59', '11:59', '14:59', '21:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,41274635.73,42491087.47,10000000.0,5.868435089431965,0.39,1198,465,733,32309976.97,1295533910.58,0.025,0.327,0.297,0.262,0.214,0.3984575835475578,389.0,155.0,234.0,9620523.86,514383108.0,0.019,0.316,0.28,0.262,0.216,0.4302600472813239,423.0,182.0,241.0,12115767.21,413683414.13,0.029,0.385,0.357,0.307,0.258,0.3316062176165803,386.0,128.0,258.0,10573685.9,367467388.45,0.029,0.275,0.249,0.212,0.163,0.49,1518,747,771,-8.32,0,0,"['672[x2.06](2018-10-01~2020-08-02)', '376[x4.0](~2021-08-14)', '459[x4.13](~2022-11-17)', '467[x4.13](~2022-11-25)']",2.876,6.491,0.4431
12,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['3:59', '9:59', '14:59', '0:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,21091047.16,21311565.69,10000000.0,6.286281093996533,0.4,415,165,250,11423526.6,416152735.22,0.027,0.328,0.296,0.265,0.219,0.3671875,128.0,47.0,81.0,2677854.53,142585601.98,0.019,0.305,0.289,0.266,0.203,0.4421768707482993,147.0,65.0,82.0,4663719.29,142724947.05,0.033,0.388,0.34,0.313,0.252,0.3785714285714285,140.0,53.0,87.0,4081952.78,130842186.19,0.031,0.286,0.257,0.214,0.2,0.51,1518,774,744,-4.97,0,0,"['1049[x2.01](2018-10-01~2021-08-14)', '459[x2.11](~2022-11-17)', '467[x2.11](~2022-11-25)']",1.504,3.07,0.4898
11,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 11, 'ma4_period': 26, 'buy_hours': ['2:59', '9:59', '17:59', '23:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,29619750.88,31279586.69,10000000.0,6.095362325584449,0.4,897,357,540,20416893.13,997599673.32,0.02,0.33,0.281,0.249,0.207,0.3733766233766233,308.0,115.0,193.0,7481688.29,388950370.02,0.019,0.312,0.266,0.253,0.211,0.4364820846905538,307.0,134.0,173.0,7618510.93,322892460.49,0.024,0.378,0.322,0.277,0.231,0.3829787234042553,282.0,108.0,174.0,5316693.91,285756842.81,0.019,0.298,0.252,0.213,0.177,0.49,1518,745,773,-6.56,0,0,"['786[x2.13](2018-10-01~2020-11-24)', '730[x2.96](~2022-11-25)']",2.195,4.445,0.494
12,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 19, 'ma4_period': 21, 'buy_hours': ['4:59', '10:59', '17:59', '23:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,43130903.62,44380433.69,10000000.0,5.582050171473498,0.37,1227,454,773,34229217.51,1374266898.24,0.025,0.32,0.29,0.266,0.208,0.3557213930348258,402.0,143.0,259.0,6037753.79,530679168.48,0.011,0.294,0.269,0.256,0.187,0.4158163265306122,392.0,163.0,229.0,11430801.36,394253870.32,0.029,0.383,0.352,0.311,0.253,0.3368421052631579,380.0,128.0,252.0,14875302.39,389118576.41,0.038,0.284,0.25,0.226,0.179,0.48,1518,731,787,-9.91,0,0,"['672[x2.05](2018-10-01~2020-08-02)', '373[x4.01](~2021-08-11)', '470[x4.31](~2022-11-25)']",2.966,6.581,0.4508
13,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-XRP,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 17, 'ma4_period': 26, 'buy_hours': ['1:59', '18:59', '22:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,57227086.46,60884554.56,10000000.0,5.700484031798843,0.41,910,373,537,49288958.26,2579533004.98,0.019,0.348,0.301,0.267,0.21,0.375796178343949,314.0,118.0,196.0,8264448.39,1008739902.8,0.008,0.322,0.28,0.255,0.204,0.4612903225806452,310.0,143.0,167.0,17197977.62,828901295.75,0.021,0.406,0.345,0.3,0.223,0.3916083916083916,286.0,112.0,174.0,23826532.25,741891806.43,0.032,0.315,0.276,0.245,0.203,0.49,1518,738,780,-9.76,0,0,"['669[x2.02](2018-10-01~2020-07-30)', '246[x4.1](~2021-04-03)', '600[x5.72](~2022-11-25)']",3.55,7.364,0.4822
13,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 19, 'ma4_period': 28, 'buy_hours': ['1:59', '10:59', '17:59', '22:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,46846385.31,49316992.44,10000000.0,5.730115773542077,0.4,1235,491,744,38383710.62,1923449115.67,0.02,0.345,0.305,0.265,0.213,0.3696682464454976,422.0,156.0,266.0,10726153.44,754852874.71,0.014,0.325,0.294,0.258,0.209,0.4516908212560386,414.0,187.0,227.0,14877244.93,594381708.64,0.025,0.399,0.36,0.309,0.246,0.3709273182957393,399.0,148.0,251.0,12780312.25,574214532.32,0.022,0.311,0.261,0.226,0.183,0.48,1518,734,784,-9.26,0,0,"['672[x2.07](2018-10-01~2020-08-02)', '246[x4.13](~2021-04-06)', '597[x4.68](~2022-11-25)']",3.137,6.736,0.4657
12,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 19, 'ma4_period': 25, 'buy_hours': ['6:59', '12:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37726410.06,38782851.4,10000000.0,5.553596404228,0.39,460,180,280,28796169.76,1338612320.65,0.022,0.32,0.289,0.252,0.189,0.3928571428571428,112.0,44.0,68.0,7708558.97,371891688.0,0.021,0.321,0.277,0.241,0.196,0.3816793893129771,131.0,50.0,81.0,7230231.63,367526018.51,0.02,0.344,0.305,0.275,0.221,0.3934426229508196,122.0,48.0,74.0,7172020.46,312017792.66,0.023,0.295,0.262,0.23,0.156,0.47,1518,720,798,-9.84,0,0,"['784[x2.04](2018-10-01~2020-11-22)', '732[x3.77](~2022-11-25)']",2.691,5.735,0.4692
14,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 22, 'buy_hours': ['2:59', '8:59', '18:59', '22:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,36712866.43,38432091.13,10000000.0,5.802048789031264,0.41,920,376,544,27829077.66,1396675378.19,0.02,0.346,0.299,0.264,0.205,0.390625,320.0,125.0,195.0,8161860.68,540378140.01,0.015,0.344,0.309,0.272,0.209,0.4462540716612377,307.0,137.0,170.0,9949774.94,450702818.58,0.022,0.384,0.326,0.29,0.231,0.3890784982935154,293.0,114.0,179.0,9717442.03,405594419.61,0.024,0.307,0.259,0.229,0.174,0.49,1518,739,779,-8.46,0,0,"['784[x2.14](2018-10-01~2020-11-22)', '724[x3.67](~2022-11-17)', '732[x3.67](~2022-11-25)']",2.635,5.259,0.5011
14,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 18, 'ma4_period': 27, 'buy_hours': ['3:59', '11:59', '18:59', '23:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37959027.54,39834692.59,10000000.0,6.1155092301047285,0.39,1364,532,832,29041225.36,1354198655.15,0.021,0.333,0.286,0.254,0.208,0.3803418803418803,468.0,178.0,290.0,8918216.45,539118839.75,0.017,0.325,0.286,0.259,0.216,0.4164904862579281,473.0,197.0,276.0,9577407.56,426867394.74,0.022,0.366,0.311,0.275,0.224,0.3711583924349881,423.0,157.0,266.0,10545601.35,388212420.66,0.027,0.305,0.258,0.227,0.182,0.49,1518,740,778,-6.9,0,0,"['781[x2.0](2018-10-01~2020-11-19)', '727[x3.8](~2022-11-17)', '735[x3.8](~2022-11-25)']",2.704,5.919,0.4568
13,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 24, 'buy_hours': ['1:59', '10:59', '18:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37279659.15,39314819.1,10000000.0,5.894037506748919,0.39,1371,539,832,28397054.27,1398161971.23,0.02,0.338,0.304,0.269,0.208,0.3711111111111111,450.0,167.0,283.0,7358237.87,534090651.48,0.014,0.311,0.282,0.267,0.209,0.4333333333333333,450.0,195.0,255.0,7476400.11,410150187.47,0.018,0.384,0.338,0.298,0.231,0.3804878048780488,410.0,156.0,254.0,12979283.1,378795840.87,0.034,0.322,0.298,0.251,0.188,0.48,1518,730,788,-8.01,0,0,"['780[x2.03](2018-10-01~2020-11-18)', '728[x3.73](~2022-11-17)', '736[x3.73](~2022-11-25)']",2.667,5.882,0.4534
15,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 29, 'buy_hours': ['6:59', '11:59', '18:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,33436826.36,34448790.27,10000000.0,5.69647734564171,0.38,764,288,476,24158593.62,903267149.64,0.027,0.331,0.304,0.272,0.219,0.3893805309734513,226.0,88.0,138.0,7130889.34,318064466.51,0.022,0.358,0.323,0.296,0.243,0.4230769230769231,234.0,99.0,135.0,7832688.09,240237253.18,0.033,0.368,0.342,0.312,0.244,0.3403361344537815,238.0,81.0,157.0,8961265.29,262606756.45,0.034,0.294,0.269,0.235,0.189,0.49,1518,741,777,-8.86,0,0,"['784[x2.14](2018-10-01~2020-11-22)', '732[x3.34](~2022-11-25)']",2.444,5.304,0.4607
15,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 13, 'ma4_period': 20, 'buy_hours': ['1:59', '14:59', '23:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,47061021.34,48525410.62,10000000.0,5.7263171972697,0.39,959,375,584,38612792.78,1941718670.14,0.02,0.33,0.284,0.255,0.206,0.3524096385542168,332.0,117.0,215.0,11665183.04,780041502.79,0.015,0.301,0.274,0.253,0.193,0.436532507739938,323.0,141.0,182.0,15271812.09,602259010.16,0.025,0.39,0.328,0.291,0.232,0.3848684210526316,304.0,117.0,187.0,11675797.66,559418157.19,0.021,0.296,0.247,0.22,0.194,0.48,1518,731,787,-9.29,0,0,"['669[x2.02](2018-10-01~2020-07-30)', '250[x4.0](~2021-04-07)', '596[x4.71](~2022-11-25)']",3.146,6.454,0.4875
14,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 11, 'ma4_period': 26, 'buy_hours': ['1:59', '12:59', '17:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,65300659.05,70050568.84,10000000.0,5.351115551389638,0.38,1174,446,728,57212425.97,2391671323.37,0.024,0.33,0.296,0.267,0.221,0.3634085213032581,399.0,145.0,254.0,9461268.54,963281243.12,0.01,0.311,0.271,0.261,0.213,0.4564102564102564,390.0,178.0,212.0,22152658.98,704954703.0,0.031,0.413,0.369,0.328,0.277,0.3194805194805195,385.0,123.0,262.0,25598498.45,723435377.26,0.035,0.268,0.249,0.21,0.174,0.49,1518,744,774,-11.86,23,0,"['578[x2.05](2018-10-01~2020-04-30)', '252[x4.0](~2021-01-08)', '685[x6.53](~2022-11-25)']",3.824,8.619,0.4437
16,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 24, 'buy_hours': ['5:59', '17:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,31833241.35,34870324.63,10000000.0,5.708214354385288,0.41,913,375,538,22725119.49,1116061601.56,0.02,0.341,0.3,0.273,0.216,0.3993710691823899,318.0,127.0,191.0,4927976.5,452014423.45,0.011,0.33,0.286,0.264,0.208,0.4612903225806452,310.0,143.0,167.0,8490900.06,332857404.47,0.026,0.394,0.348,0.319,0.252,0.3684210526315789,285.0,105.0,180.0,9306242.92,331189773.65,0.028,0.295,0.263,0.232,0.186,0.5,1518,761,757,-8.71,0,0,"['783[x2.02](2018-10-01~2020-11-21)', '733[x3.18](~2022-11-25)']",2.343,5.074,0.4617
16,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 12, 'ma4_period': 28, 'buy_hours': ['5:59', '11:59', '15:59', '20:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,52418839.48,56618940.03,10000000.0,5.436156865163391,0.39,1328,520,808,44168822.96,2189460936.11,0.02,0.333,0.296,0.261,0.209,0.3904555314533622,461.0,180.0,281.0,13157523.05,873603795.05,0.015,0.328,0.289,0.256,0.195,0.437636761487965,457.0,200.0,257.0,17238815.58,676018624.29,0.026,0.398,0.344,0.304,0.252,0.3414634146341463,410.0,140.0,270.0,13772484.32,639838516.77,0.022,0.266,0.251,0.22,0.178,0.48,1518,733,785,-11.03,20,0,"['671[x2.01](2018-10-01~2020-08-01)', '247[x4.25](~2021-04-06)', '597[x5.24](~2022-11-25)']",3.369,7.369,0.4571
15,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 22, 'buy_hours': ['5:59', '12:59', '14:59', '19:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,62469418.96,64618658.65,10000000.0,5.411263027651028,0.39,1120,438,682,54218138.55,2187752350.59,0.025,0.342,0.313,0.272,0.221,0.4015957446808511,376.0,151.0,225.0,12947840.94,859888548.98,0.015,0.33,0.301,0.271,0.223,0.4281984334203655,383.0,164.0,219.0,15830979.7,704189596.5,0.022,0.394,0.358,0.298,0.261,0.3407202216066482,361.0,123.0,238.0,25439317.91,623674205.11,0.041,0.299,0.28,0.247,0.175,0.49,1518,746,772,-11.46,25,0,"['577[x2.0](2018-10-01~2020-04-29)', '294[x4.03](~2021-02-18)', '634[x6.25](~2022-11-15)', '644[x6.25](~2022-11-25)']",3.732,8.617,0.4331
17,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['3:59', '12:59', '15:59', '0:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,24078669.69,24498453.39,10000000.0,6.13238503904778,0.38,775,291,484,14514969.93,546072564.66,0.027,0.332,0.298,0.261,0.213,0.3779527559055118,254.0,96.0,158.0,4527025.33,216148902.87,0.021,0.323,0.303,0.272,0.224,0.4264150943396226,265.0,113.0,152.0,5443718.29,170060411.86,0.032,0.392,0.347,0.279,0.245,0.3203125,256.0,82.0,174.0,4544226.31,159863249.93,0.028,0.277,0.242,0.23,0.168,0.49,1518,745,773,-5.99,0,0,"['916[x2.03](2018-10-01~2021-04-03)', '600[x2.41](~2022-11-25)']",1.773,3.928,0.4513
17,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 15, 'ma4_period': 24, 'buy_hours': ['4:59', '8:59', '17:59', '0:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,19701407.93,20329962.3,10000000.0,6.215419385390154,0.37,398,149,249,10019263.28,397824963.88,0.025,0.329,0.302,0.269,0.209,0.3357664233576642,137.0,46.0,91.0,3414932.68,153127873.98,0.022,0.314,0.285,0.285,0.234,0.4427480916030534,131.0,58.0,73.0,3482973.13,123672807.73,0.028,0.405,0.374,0.313,0.229,0.3461538461538461,130.0,45.0,85.0,3121357.46,121024282.16,0.026,0.269,0.246,0.208,0.162,0.51,1518,777,741,-5.2,0,0,"['1117[x2.01](2018-10-01~2021-10-21)', '399[x1.97](~2022-11-25)']",1.365,2.955,0.462
16,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 24, 'buy_hours': ['3:59', '11:59', '18:59', '20:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,39433125.08,41732610.29,10000000.0,6.012596083252755,0.4,1371,549,822,30577232.71,1431572687.76,0.021,0.342,0.3,0.268,0.209,0.4127310061601643,487.0,201.0,286.0,9610896.37,587171375.93,0.016,0.335,0.292,0.267,0.207,0.4422657952069717,459.0,203.0,256.0,11207016.52,425937563.78,0.026,0.401,0.355,0.314,0.255,0.3411764705882353,425.0,145.0,280.0,9759319.81,418463748.05,0.023,0.287,0.249,0.221,0.162,0.49,1518,750,768,-7.5,0,0,"['672[x2.02](2018-10-01~2020-08-02)', '439[x4.01](~2021-10-16)', '394[x3.94](~2022-11-15)', '404[x3.94](~2022-11-25)']",2.782,6.142,0.4529
18,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 27, 'buy_hours': ['1:59', '7:59', '14:59', '22:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,40134005.78,41125721.36,10000000.0,5.667163889691962,0.4,744,299,445,31073579.57,1175633574.23,0.026,0.352,0.306,0.272,0.235,0.3849206349206349,252.0,97.0,155.0,7485676.21,453274442.44,0.017,0.317,0.294,0.27,0.21,0.4621513944223107,251.0,116.0,135.0,10087259.53,385373711.23,0.026,0.422,0.363,0.319,0.299,0.3568464730290456,241.0,86.0,155.0,13500643.82,336985420.56,0.04,0.315,0.261,0.224,0.195,0.49,1518,750,768,-9.33,0,0,"['783[x2.06](2018-10-01~2020-11-21)', '266[x4.03](~2021-08-15)', '466[x4.01](~2022-11-25)']",2.818,5.802,0.4858
18,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 17, 'ma4_period': 24, 'buy_hours': ['4:59', '18:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,46315464.03,49105486.56,10000000.0,5.479272103095178,0.4,366,148,218,37343928.55,1286766644.46,0.029,0.358,0.325,0.298,0.232,0.3740458015267175,131.0,49.0,82.0,5418651.71,517794324.36,0.01,0.313,0.275,0.267,0.229,0.4841269841269841,126.0,61.0,65.0,15224416.86,414463159.67,0.037,0.46,0.429,0.381,0.286,0.3486238532110092,109.0,38.0,71.0,16700859.98,354509160.43,0.047,0.294,0.266,0.239,0.174,0.51,1518,770,748,-10.59,4,0,"['780[x2.03](2018-10-01~2020-11-18)', '262[x4.04](~2021-08-08)', '465[x4.63](~2022-11-17)', '473[x4.63](~2022-11-25)']",3.113,6.357,0.4898
19,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 22, 'buy_hours': ['3:59', '10:59', '14:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37258434.32,38337518.37,10000000.0,5.149884202029127,0.4,934,370,564,28527245.53,1587707257.46,0.018,0.332,0.294,0.252,0.197,0.3851132686084142,309.0,119.0,190.0,9614303.39,623906271.05,0.015,0.307,0.278,0.239,0.188,0.4454545454545454,330.0,147.0,183.0,9202740.0,520058558.49,0.018,0.391,0.339,0.3,0.236,0.3525423728813559,295.0,104.0,191.0,9710202.14,443742427.93,0.022,0.292,0.261,0.21,0.163,0.49,1518,751,767,-12.06,61,0,"['784[x2.11](2018-10-01~2020-11-22)', '732[x3.73](~2022-11-25)']",2.665,6.198,0.43
17,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 18, 'ma4_period': 20, 'buy_hours': ['5:59', '9:59', '13:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25132690.06,25999073.11,10000000.0,5.866905653064875,0.38,819,311,508,15619334.97,609028118.31,0.026,0.332,0.304,0.278,0.216,0.3344827586206896,290.0,97.0,193.0,2694792.34,252449454.24,0.011,0.279,0.252,0.228,0.179,0.460377358490566,265.0,122.0,143.0,6319270.47,181087400.21,0.035,0.434,0.389,0.355,0.279,0.3484848484848485,264.0,92.0,172.0,6605272.16,175491263.86,0.038,0.288,0.277,0.258,0.193,0.5,1518,753,765,-7.45,0,0,"['830[x2.02](2018-10-01~2021-01-07)', '678[x2.51](~2022-11-17)', '686[x2.51](~2022-11-25)']",1.86,3.98,0.4674
19,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-XRP,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 24, 'buy_hours': ['5:59', '8:59', '18:59', '20:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,21737614.84,22919370.15,10000000.0,6.2597435294773165,0.4,894,357,537,12225699.86,610893160.16,0.02,0.345,0.306,0.275,0.223,0.3566878980891719,314.0,112.0,202.0,3144612.12,250055109.07,0.013,0.312,0.274,0.248,0.207,0.46,300.0,138.0,162.0,4636637.07,187699612.34,0.025,0.403,0.35,0.317,0.257,0.3821428571428571,280.0,107.0,173.0,4444450.66,173138438.75,0.026,0.318,0.296,0.261,0.204,0.49,1518,751,767,-5.16,0,0,"['915[x2.0](2018-10-01~2021-04-02)', '601[x2.17](~2022-11-25)']",1.565,3.239,0.4832
18,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 21, 'buy_hours': ['3:59', '14:59', '19:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,49566919.61,51174605.3,10000000.0,5.555130515229173,0.4,814,327,487,40985388.56,1774731929.13,0.023,0.335,0.297,0.271,0.216,0.3832116788321167,274.0,105.0,169.0,14743643.54,685368415.31,0.022,0.314,0.288,0.266,0.208,0.4525547445255474,274.0,124.0,150.0,13870988.58,563414827.56,0.025,0.401,0.358,0.328,0.27,0.3684210526315789,266.0,98.0,168.0,12370756.45,525948686.25,0.024,0.289,0.244,0.218,0.169,0.49,1518,750,768,-10.29,6,0,"['667[x2.06](2018-10-01~2020-07-28)', '251[x4.18](~2021-04-06)', '587[x4.96](~2022-11-15)', '597[x4.96](~2022-11-25)']",3.253,7.362,0.4419
