,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
2388,BUY,2021-08-28 17:59:00,KRW-BTC,23376408.067020897,57419000.0,0.407119735053221,18706.973479148004,14.982247412204742,73226934.96275218,0.0,141600061.69527927,"prop: 0.373,vola: 0.0357, price(57,419,000) > {ma3_18(56,073,000),ma5_18(56,202,600),ma10_18(56,199,400),ma20_18(54,781,050)}, Market Bal for tf(17:59)(23,395,130)"
2389,BUY,2021-08-28 17:59:00,KRW-ETH,21745495.876298513,3800000.0,5.722498914815398,17401.835794556286,13.936974335461855,51464037.25065911,0.0,141582659.8594847,"prop: 0.310,vola: 0.0430, price(3,800,000) > {ma3_18(3,703,000),ma5_18(3,719,800),ma10_18(3,744,900),ma20_18(3,710,750)}, Market Bal for tf(17:59)(21,762,911)"
2390,SETT,2021-08-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,51464037.25065911,-102729.30793502927,141613719.8780476,"(KRW-BTC:46,770,152(=57428000.0x0.814)),(KRW-ETH:43,450,137(=3809000.0x11.407)),(KRW-XRP:1,592(=1345.0x1.184))"
2391,SELL,2021-08-29 16:59:00,KRW-ETH,21510739.10038105,3765000.0,5.717919484343147,17227.75817089985,21510739.10038105,72974776.35104015,-234756.775917463,141361735.3439592,", price(3,765,000) < {ma3_17(3,745,666),ma5_17(3,725,400),ma10_17(3,782,700),ma20_17(3,736,650)}"
2392,BUY,2021-08-29 17:59:00,KRW-ETH,21493539.054547053,3769000.0,5.702716650184944,17200.207316439304,13.775491893291473,51464037.08917666,0.0,140753223.18303058,"prop: 0.273,vola: 0.0488, price(3,769,000) > {ma3_18(3,744,333),ma5_18(3,699,800),ma10_18(3,766,500),ma20_18(3,727,900)}, Market Bal for tf(17:59)(21,510,753)"
2393,SELL,2021-08-30 07:59:00,KRW-ETH,21523447.034266297,3793000.0,5.679062739284882,17237.935841262788,21523446.872783855,72987484.12344296,-222048.8420322165,140520283.0731497,", price(3,793,000) < {ma3_8(3,808,333),ma5_8(3,770,800),ma10_8(3,795,200),ma20_8(3,740,150)}"
2394,SETT,2021-08-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,72987484.12344296,-475603.4483694434,141138116.42967814,"(KRW-BTC:46,643,103(=57272000.0x0.814)),(KRW-ETH:21,560,529(=3780000.0x5.704)),(KRW-XRP:1,580(=1335.0x1.184))"
2395,SELL,2021-08-30 16:59:00,KRW-BTC,22883358.013320707,56298000.0,0.40679393743432923,18327.076357159152,22883358.013320707,95870842.13676366,-493050.05370019004,140626739.2996208,", price(56,298,000) < {ma3_17(56,938,666),ma5_17(56,341,200),ma10_17(56,940,100),ma20_17(55,375,500)}"
2396,SELL,2021-08-30 16:59:00,KRW-ETH,21299731.797504358,3741000.0,5.6981530504724365,17058.76431302776,41676684.102728665,117170573.93426803,-193807.25704269484,140415873.27826506,", price(3,741,000) < {ma3_17(3,769,000),ma5_17(3,725,400),ma10_17(3,778,600),ma20_17(3,742,500)}"
2397,SELL,2021-08-31 07:59:00,KRW-BTC,22850687.459730845,56200000.0,0.4069215012550609,18300.910803575473,45734045.47305155,140021261.39399886,-525720.6072900519,139684776.56926626,", price(56,200,000) < {ma3_8(57,012,333),ma5_8(56,794,000),ma10_8(57,134,000),ma20_8(55,638,300)}"
2398,BUY,2021-08-31 08:59:00,KRW-ETH,21131734.31841232,3825000.0,5.524636423114332,16910.67303109924,13.543606478720903,118872616.40255544,0.0,140012843.56661746,"prop: 0.305,vola: 0.0437, price(3,825,000) > {ma3_9(3,804,666),ma5_9(3,777,600),ma10_9(3,783,200),ma20_9(3,745,550)}, Market Bal for tf(08:59)(21,148,658)"
2399,SETT,2021-08-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,118872616.40255544,-1142183.5360918045,139995932.89358634,"(KRW-BTC:2,629(=55800000.0x0.000)),(KRW-ETH:21,136,059(=3825000.0x5.526)),(KRW-XRP:1,545(=1305.0x1.184))"
2400,BUY,2021-08-31 17:59:00,KRW-ETH,21131734.31841232,3919000.0,5.392124092475713,16910.67303109924,13.543606478720903,97723971.41111201,0.0,140591927.9842563,"prop: 0.305,vola: 0.0437, price(3,919,000) > {ma3_18(3,813,000),ma5_18(3,780,600),ma10_18(3,772,300),ma20_18(3,744,750)}, Market Bal for tf(17:59)(21,148,658)"
2401,BUY,2021-09-01 08:59:00,KRW-XRP,13962397.404074116,1385.0,10081.153360342321,11173.410268784128,8.948684150353074,83750400.59676911,0.0,141506382.04495898,"prop: 0.194,vola: 0.0689, price(1,385) > {ma3_9(1,341),ma5_9(1,353),ma10_9(1,362),ma20_9(1,370)}, Market Bal for tf(08:59)(13,973,579)"
2402,SETT,2021-09-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,83750400.59676911,1499275.7411038578,141495208.6346902,"(KRW-BTC:2,602(=55230000.0x0.000)),(KRW-ETH:43,824,415(=4014000.0x10.918)),(KRW-XRP:13,964,037(=1385.0x10082.338))"
2403,BUY,2021-09-01 17:59:00,KRW-XRP,13962397.404074116,1385.0,10081.153360342321,11173.410268784128,8.948684150353074,69776829.78242621,0.0,142531309.03387254,"prop: 0.194,vola: 0.0689, price(1,385) > {ma3_18(1,351),ma5_18(1,351),ma10_18(1,362),ma20_18(1,379)}, Market Bal for tf(17:59)(13,973,579)"
2404,SETT,2021-09-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,69776829.78242621,5436013.511340976,146931222.14603117,"(KRW-BTC:2,660(=56455000.0x0.000)),(KRW-ETH:48,278,914(=4422000.0x10.918)),(KRW-XRP:28,934,609(=1435.0x20163.491))"
2405,BUY,2021-09-02 17:59:00,KRW-BTC,34096884.8864969,57918000.0,0.5887096392571722,27286.036394664454,21.853142015635967,35652658.85953464,0.0,146311666.51351762,"prop: 0.425,vola: 0.0314, price(57,918,000) > {ma3_18(56,399,666),ma5_18(56,553,000),ma10_18(56,377,800),ma20_18(55,783,600)}, Market Bal for tf(17:59)(34,124,192)"
2407,SETT,2021-09-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1555631.6182296872,-316029.5959278941,146615192.55010328,"(KRW-BTC:67,720,155(=57155000.0x1.185)),(KRW-ETH:48,016,885(=4398000.0x10.918)),(KRW-XRP:29,438,696(=1460.0x20163.491))"
2406,BUY,2021-09-03 08:59:00,KRW-BTC,34069762.90927596,57155000.0,0.5960941808988882,27264.33202900145,21.835759185254574,1555631.6182296872,0.0,146642456.88213223,"prop: 0.454,vola: 0.0294, price(57,155,000) > {ma3_9(56,280,000),ma5_9(56,382,400),ma10_9(56,520,000),ma20_9(55,977,200)}, Market Bal for tf(08:59)(34,097,049)"
2408,SETT,2021-09-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1555631.6182296872,2916275.400566697,149531467.95066997,"(KRW-BTC:68,464,241(=57783000.0x1.185)),(KRW-ETH:49,687,322(=4551000.0x10.918)),(KRW-XRP:29,942,783(=1485.0x20163.491))"
2409,SELL,2021-09-05 07:59:00,KRW-XRP,14594286.145369165,1450.0,10073.085916104932,11688.432982987566,14594286.145369165,16149917.763598852,631888.741295049,150590306.58416843,", price(1,450) < {ma3_8(1,470),ma5_8(1,441),ma10_8(1,389),ma20_8(1,399)}"
2410,SETT,2021-09-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16149917.763598852,-1159831.115053445,148371636.83561653,"(KRW-BTC:68,516,375(=57827000.0x1.185)),(KRW-ETH:49,141,428(=4501000.0x10.918)),(KRW-XRP:14,669,810(=1455.0x10082.344))"
2411,SELL,2021-09-05 16:59:00,KRW-BTC,33823685.03284235,57546000.0,0.5882385242947311,27089.0862222475,33823685.03284235,49973602.796441205,-273199.8536545485,148071347.89573973,", price(57,546,000) < {ma3_17(57,721,333),ma5_17(57,249,000),ma10_17(56,872,700),ma20_17(56,333,350)}"
2412,SELL,2021-09-05 16:59:00,KRW-ETH,24058850.10241741,4469000.0,5.387809044496357,19268.51743681062,24058850.10241741,74032452.8988586,2927115.7840050906,150979195.16230804,", price(4,469,000) < {ma3_17(4,479,000),ma5_17(4,377,400),ma10_17(4,080,100),ma20_17(3,911,650)}"
2413,SELL,2021-09-05 16:59:00,KRW-XRP,14443310.771451551,1435.0,10073.085916104932,11567.518159025625,23227809.236236095,88475763.67031015,480913.3673774358,151448541.01152644,", price(1,435) < {ma3_17(1,461),ma5_17(1,444),ma10_17(1,389),ma20_17(1,395)}"
2414,BUY,2021-09-06 08:59:00,KRW-XRP,12850981.66521211,1495.0,8595.974358001411,10283.999684763257,8.236363183706999,75614498.00541328,0.0,148699778.09195355,"prop: 0.197,vola: 0.0676, price(1,495) > {ma3_9(1,478),ma5_9(1,466),ma10_9(1,409),ma20_9(1,398)}, Market Bal for tf(08:59)(12,861,273)"
2415,SETT,2021-09-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,75614498.00541328,317857.256652236,148689494.09226876,"(KRW-BTC:35,298,741(=59212000.0x0.596)),(KRW-ETH:24,982,008(=4521000.0x5.526)),(KRW-XRP:12,852,771(=1495.0x8597.171))"
2416,BUY,2021-09-06 17:59:00,KRW-BTC,21718159.014208466,59571000.0,0.36457603555771206,17379.959467249908,13.919453781098127,53878959.031737566,0.0,149243193.31637087,"prop: 0.390,vola: 0.0342, price(59,571,000) > {ma3_18(58,526,333),ma5_18(58,327,000),ma10_18(57,390,100),ma20_18(56,603,800)}, Market Bal for tf(17:59)(21,735,552)"
2417,BUY,2021-09-06 17:59:00,KRW-ETH,13789307.310608549,4559000.0,3.0246341984225813,11034.89489984121,8.837748432531953,40078616.82622918,0.0,149232158.42147103,"prop: 0.212,vola: 0.0630, price(4,559,000) > {ma3_18(4,552,000),ma5_18(4,504,800),ma10_18(4,189,600),ma20_18(3,957,350)}, Market Bal for tf(17:59)(13,800,351)"
2418,BUY,2021-09-06 17:59:00,KRW-XRP,12850981.66521211,1520.0,8454.59320079744,10283.999684763257,8.236363183706999,27217351.1613323,0.0,149221874.42178628,"prop: 0.197,vola: 0.0676, price(1,520) > {ma3_18(1,485),ma5_18(1,479),ma10_18(1,415),ma20_18(1,402)}, Market Bal for tf(17:59)(12,861,273)"
2419,SETT,2021-09-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,27217351.161332306,2953320.7761118114,151642814.86838058,"(KRW-BTC:58,449,105(=60839000.0x0.961)),(KRW-ETH:38,793,186(=4537000.0x8.550)),(KRW-XRP:27,282,823(=1600.0x17051.765))"
2420,SELL,2021-09-08 07:59:00,KRW-BTC,33842070.1740012,56864000.0,0.5956171564560748,27103.810717037963,33842070.1740012,61059421.33533351,-227692.73527475446,147819003.6675985,", price(56,864,000) < {ma3_8(59,083,000),ma5_8(58,527,600),ma10_8(57,547,000),ma20_8(57,283,900)}"
2421,SELL,2021-09-08 07:59:00,KRW-ETH,23028455.727808896,4175000.0,5.52021533212581,18443.28381635838,23028455.727808896,84087877.0631424,1896721.4093965776,149697281.7931787,", price(4,175,000) < {ma3_8(4,421,333),ma5_8(4,456,200),ma10_8(4,271,600),ma20_8(4,029,550)}"
2422,SELL,2021-09-08 07:59:00,KRW-XRP,11714733.03512639,1365.0,8589.095428446386,9382.224702926827,11714733.03512639,95802610.09826879,-1136248.6300857197,148551650.93839008,", price(1,365) < {ma3_8(1,488),ma5_8(1,479),ma10_8(1,435),ma20_8(1,416)}"
2423,SETT,2021-09-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,95802610.09826879,-11167283.832544118,140475531.03583646,"(KRW-BTC:20,663,966(=56672000.0x0.365)),(KRW-ETH:12,544,850(=4146000.0x3.026)),(KRW-XRP:11,499,882(=1360.0x8455.796))"
2424,SELL,2021-09-08 16:59:00,KRW-BTC,19546411.480296005,53700000.0,0.3642842835396622,15654.54578385338,51000437.02892287,115349021.5785648,-2171747.5339124613,138288128.95614016,", price(53,700,000) < {ma3_17(58,069,000),ma5_17(57,992,000),ma10_17(57,269,600),ma20_17(57,050,150)}"
2425,SELL,2021-09-08 16:59:00,KRW-ETH,11719825.200726664,3881000.0,3.0222137345270252,9386.3029727212,43173850.74935353,127068846.77929145,-2069482.1098818853,136209260.54328555,", price(3,881,000) < {ma3_17(4,315,000),ma5_17(4,391,400),ma10_17(4,250,900),ma20_17(4,016,800)}"
2426,SELL,2021-09-08 16:59:00,KRW-XRP,10509128.460552761,1245.0,8447.827411531149,8416.666803518474,31654691.85458763,137577975.2398442,-2341853.2046593484,133858990.6718227,", price(1,245) < {ma3_17(1,446),ma5_17(1,451),ma10_17(1,422),ma20_17(1,411)}"
2427,SETT,2021-09-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,-2888462.7913950086,137587068.24444145,"(KRW-BTC:2,674(=55580000.0x0.000)),(KRW-ETH:4,819(=4229000.0x0.001)),(KRW-XRP:1,606(=1330.0x1.208))"
2428,SETT,2021-09-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,-112.03795522451401,137586956.20648623,"(KRW-BTC:2,689(=55900000.0x0.000)),(KRW-ETH:4,710(=4133000.0x0.001)),(KRW-XRP:1,588(=1315.0x1.208))"
2429,SETT,2021-09-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,-282.2738945186138,137586673.9325917,"(KRW-BTC:2,647(=55031000.0x0.000)),(KRW-ETH:4,493(=3943000.0x0.001)),(KRW-XRP:1,564(=1295.0x1.208))"
2430,SETT,2021-09-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,32.05178225040436,137586705.98437396,"(KRW-BTC:2,636(=54800000.0x0.000)),(KRW-ETH:4,518(=3965000.0x0.001)),(KRW-XRP:1,582(=1310.0x1.208))"
2431,SETT,2021-09-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,170.27964040637016,137586876.26401436,"(KRW-BTC:2,650(=55078000.0x0.000)),(KRW-ETH:4,639(=4071000.0x0.001)),(KRW-XRP:1,618(=1340.0x1.208))"
2432,SETT,2021-09-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,-221.18820855021477,137586655.0758058,"(KRW-BTC:2,611(=54274000.0x0.000)),(KRW-ETH:4,523(=3969000.0x0.001)),(KRW-XRP:1,552(=1285.0x1.208))"
2433,SETT,2021-09-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,137577975.2398442,323.9430064558983,137586979.01881227,"(KRW-BTC:2,721(=56564000.0x0.000)),(KRW-ETH:4,700(=4125000.0x0.001)),(KRW-XRP:1,588(=1315.0x1.208))"
2434,BUY,2021-09-16 08:59:00,KRW-BTC,22683723.62449131,57207000.0,0.39652006965041536,18152.65266738478,14.538296841084957,114876098.96268551,0.0,137569064.41069952,"prop: 0.357,vola: 0.0373, price(57,207,000) > {ma3_9(56,015,000),ma5_9(55,584,600),ma10_9(56,194,500),ma20_9(56,675,400)}, Market Bal for tf(08:59)(22,701,890)"
2435,BUY,2021-09-16 08:59:00,KRW-ETH,15835060.121808948,4291000.0,3.6902959966928335,12672.008842851508,10.148898316547275,99028366.83203371,0.0,137556392.40185666,"prop: 0.233,vola: 0.0573, price(4,291,000) > {ma3_9(4,128,333),ma5_9(4,084,200),ma10_9(4,140,900),ma20_9(4,152,800)}, Market Bal for tf(08:59)(15,847,742)"
2436,SETT,2021-09-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,99028366.83203371,-61411.27846586704,137525567.7403464,"(KRW-BTC:22,686,476(=57207000.0x0.397)),(KRW-ETH:15,839,950(=4291000.0x3.691)),(KRW-XRP:1,606(=1330.0x1.208))"
2437,BUY,2021-09-16 17:59:00,KRW-BTC,22683723.62449131,57092000.0,0.39731877714025277,18152.65266738478,14.538296841084957,76326490.55487502,0.0,137625967.09763032,"prop: 0.357,vola: 0.0373, price(57,092,000) > {ma3_18(56,262,666),ma5_18(55,696,200),ma10_18(55,881,300),ma20_18(56,635,700)}, Market Bal for tf(17:59)(22,701,890)"
2438,BUY,2021-09-16 17:59:00,KRW-ETH,15835060.121808948,4302000.0,3.6808600934004994,12672.008842851508,10.148898316547275,60478758.424223214,0.0,137613295.08878747,"prop: 0.233,vola: 0.0573, price(4,302,000) > {ma3_18(4,131,000),ma5_18(4,089,200),ma10_18(4,108,700),ma20_18(4,149,150)}, Market Bal for tf(17:59)(15,847,742)"
2439,SETT,2021-09-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,60478758.424223214,-96710.9611569941,137428856.7791894,"(KRW-BTC:45,471,463(=57277000.0x0.794)),(KRW-ETH:31,538,681(=4278000.0x7.372)),(KRW-XRP:1,582(=1310.0x1.208))"
2440,SELL,2021-09-18 07:59:00,KRW-ETH,15209170.342332048,4128000.0,3.6873428368599623,12180.888225875844,15209170.342332048,75687928.76655526,-625889.7794768997,136619989.38599747,", price(4,128,000) < {ma3_8(4,219,000),ma5_8(4,148,400),ma10_8(4,109,300),ma20_8(4,190,450)}"
2441,SETT,2021-09-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,75687928.76655526,-746666.5406954288,136682190.23849398,"(KRW-BTC:45,761,232(=57642000.0x0.794)),(KRW-ETH:15,280,308(=4150000.0x3.682)),(KRW-XRP:1,570(=1300.0x1.208))"
2442,SELL,2021-09-18 16:59:00,KRW-ETH,15523078.488716228,4224000.0,3.677914484650418,12432.29444713796,33964748.88083565,91211007.2552715,-311981.63309272006,136357776.31095412,", price(4,224,000) < {ma3_17(4,255,333),ma5_17(4,167,200),ma10_17(4,100,600),ma20_17(4,175,750)}"
2443,SETT,2021-09-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,91211007.2552715,1017322.8102817237,137699513.0487757,"(KRW-BTC:46,519,394(=58597000.0x0.794)),(KRW-ETH:4,767(=4166000.0x0.001)),(KRW-XRP:1,576(=1305.0x1.208))"
2444,SELL,2021-09-20 07:59:00,KRW-BTC,22928907.57362126,57918000.0,0.3962027544150878,18363.556591798544,22928907.57362126,114139914.82889275,245183.94912994653,137795456.38409877,", price(57,918,000) < {ma3_8(57,957,000),ma5_8(57,667,600),ma10_8(56,427,100),ma20_8(56,902,850)}"
2445,SETT,2021-09-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,114139914.82889275,-534047.4623837769,137165465.58639193,"(KRW-BTC:23,037,757(=57976000.0x0.397)),(KRW-ETH:4,675(=4086000.0x0.001)),(KRW-XRP:1,558(=1290.0x1.208))"
2446,SELL,2021-09-20 16:59:00,KRW-BTC,22114290.7288013,55748000.0,0.39700082273915654,17711.137261202362,44665501.39589037,136254205.55769405,-569432.8956900127,136578321.5534407,", price(55,748,000) < {ma3_17(57,556,333),ma5_17(57,454,000),ma10_17(56,255,200),ma20_17(56,706,200)}"
2447,SETT,2021-09-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,-902989.3636013567,136262476.22279057,"(KRW-BTC:2,615(=53801000.0x0.000)),(KRW-ETH:4,266(=3728000.0x0.001)),(KRW-XRP:1,395(=1155.0x1.208))"
2448,SETT,2021-09-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,-548.1798762083054,136261928.04291436,"(KRW-BTC:2,465(=50699000.0x0.000)),(KRW-ETH:3,946(=3449000.0x0.001)),(KRW-XRP:1,316(=1090.0x1.208))"
2449,SETT,2021-09-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,741.4938368797302,136262669.53675124,"(KRW-BTC:2,618(=53856000.0x0.000)),(KRW-ETH:4,354(=3805000.0x0.001)),(KRW-XRP:1,497(=1240.0x1.208))"
2450,SETT,2021-09-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,10.460558384656906,136262679.99730963,"(KRW-BTC:2,645(=54410000.0x0.000)),(KRW-ETH:4,367(=3817000.0x0.001)),(KRW-XRP:1,467(=1215.0x1.208))"
2451,SETT,2021-09-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,-471.70660322904587,136262208.2907064,"(KRW-BTC:2,536(=52176000.0x0.000)),(KRW-ETH:4,083(=3568000.0x0.001)),(KRW-XRP:1,389(=1150.0x1.208))"
2452,SETT,2021-09-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,33.58642026782036,136262241.87712666,"(KRW-BTC:2,544(=52326000.0x0.000)),(KRW-ETH:4,109(=3591000.0x0.001)),(KRW-XRP:1,389(=1150.0x1.208))"
2453,SETT,2021-09-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,198.19432479143143,136262440.07145146,"(KRW-BTC:2,567(=52798000.0x0.000)),(KRW-ETH:4,278(=3739000.0x0.001)),(KRW-XRP:1,395(=1155.0x1.208))"
2454,SETT,2021-09-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,-237.09050172567368,136262202.98094973,"(KRW-BTC:2,520(=51834000.0x0.000)),(KRW-ETH:4,118(=3599000.0x0.001)),(KRW-XRP:1,365(=1130.0x1.208))"
2455,SETT,2021-09-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,-292.42410388588905,136261910.55684584,"(KRW-BTC:2,446(=50309000.0x0.000)),(KRW-ETH:3,942(=3445000.0x0.001)),(KRW-XRP:1,322(=1095.0x1.208))"
2456,SETT,2021-09-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,122.44664925336838,136262033.0034951,"(KRW-BTC:2,470(=50800000.0x0.000)),(KRW-ETH:3,992(=3489000.0x0.001)),(KRW-XRP:1,371(=1135.0x1.208))"
2457,SETT,2021-10-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136254205.55769405,361.42525014281273,136262394.42874524,"(KRW-BTC:2,602(=53523000.0x0.000)),(KRW-ETH:4,191(=3663000.0x0.001)),(KRW-XRP:1,401(=1160.0x1.208))"
2458,BUY,2021-10-01 17:59:00,KRW-BTC,22465302.821042784,54915000.0,0.4090922848227767,17977.86139210882,14.39830807223916,113770924.87525916,0.0,136244657.7221107,"prop: 0.345,vola: 0.0387, price(54,915,000) > {ma3_18(52,957,333),ma5_18(52,609,400),ma10_18(52,645,600),ma20_18(54,437,700)}, Market Bal for tf(17:59)(22,483,295)"
2459,BUY,2021-10-02 08:59:00,KRW-BTC,20232737.976404987,58348000.0,0.3467597514294404,16191.251095977046,12.967427898198366,93521995.6477582,0.0,137614296.45330676,"prop: 0.300,vola: 0.0444, price(58,348,000) > {ma3_9(54,223,666),ma5_9(52,962,800),ma10_9(53,038,000),ma20_9(54,474,750)}, Market Bal for tf(08:59)(20,248,942)"
2460,BUY,2021-10-02 08:59:00,KRW-ETH,13172046.424521722,4011000.0,3.283980659317308,10540.931798553971,8.442137813195586,80339408.29143792,0.0,137603755.52150822,"prop: 0.196,vola: 0.0682, price(4,011,000) > {ma3_9(3,721,000),ma5_9(3,641,400),ma10_9(3,672,700),ma20_9(3,852,000)}, Market Bal for tf(08:59)(13,182,595)"
2461,BUY,2021-10-02 08:59:00,KRW-XRP,13569993.446410598,1265.0,10727.267546569643,10859.388952588837,8.697187291458249,66758555.45607474,0.0,137592896.13255563,"prop: 0.201,vola: 0.0662, price(1,265) > {ma3_9(1,186),ma5_9(1,157),ma10_9(1,169),ma20_9(1,220)}, Market Bal for tf(08:59)(13,580,861)"
2462,SETT,2021-10-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,66758555.45607474,1292910.131963253,137555304.5607085,"(KRW-BTC:44,105,291(=58348000.0x0.756)),(KRW-ETH:13,176,636(=4011000.0x3.285)),(KRW-XRP:13,571,521(=1265.0x10728.476))"
2463,BUY,2021-10-02 17:59:00,KRW-ETH,13172046.424521722,4009000.0,3.2856189634626394,10540.931798553971,8.442137813195586,53575968.09975446,0.0,137185757.0956111,"prop: 0.196,vola: 0.0682, price(4,009,000) > {ma3_18(3,815,333),ma5_18(3,707,800),ma10_18(3,682,500),ma20_18(3,855,600)}, Market Bal for tf(17:59)(13,182,595)"
2464,BUY,2021-10-02 17:59:00,KRW-XRP,13569993.446410598,1240.0,10943.543101944031,10859.388952588837,8.697187291458249,39995115.26439127,0.0,137174897.7066585,"prop: 0.201,vola: 0.0662, price(1,240) > {ma3_18(1,188),ma5_18(1,164),ma10_18(1,164),ma20_18(1,215)}, Market Bal for tf(17:59)(13,580,861)"
2465,SETT,2021-10-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,39995115.26439127,954054.2311124802,138509358.79182097,"(KRW-BTC:44,014,583(=58228000.0x0.756)),(KRW-ETH:27,163,455(=4134000.0x6.571)),(KRW-XRP:27,415,103(=1265.0x21672.019))"
2466,SELL,2021-10-04 07:59:00,KRW-BTC,20183404.387026895,58299000.0,0.3464822568949923,16164.707694261373,20183404.387026895,60178519.651418164,-49333.58937809244,138752088.98020595,", price(58,299,000) < {ma3_8(58,380,333),ma5_8(55,862,200),ma10_8(54,022,000),ma20_8(54,942,800)}"
2467,BUY,2021-10-04 08:59:00,KRW-BTC,47511888.934953846,58567000.0,0.8112399292255681,38021.3950621575,30.450994566082954,12628609.321402162,0.0,139074503.5471564,"prop: 0.270,vola: 0.0494, price(58,567,000) > {ma3_9(58,381,000),ma5_9(55,893,200),ma10_9(53,890,900),ma20_9(54,846,900)}, Market Bal for tf(08:59)(47,549,940)"
2468,SETT,2021-10-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,12628609.321402162,527123.3602732718,139036482.15209424,"(KRW-BTC:71,474,057(=58567000.0x1.220)),(KRW-ETH:27,294,870(=4154000.0x6.571)),(KRW-XRP:27,740,183(=1280.0x21672.019))"
2469,SELL,2021-10-04 16:59:00,KRW-BTC,23697560.836971242,58020000.0,0.40876490867068516,18979.16410191111,23697591.287965808,36326170.1583734,1232258.0159284584,140249761.0039208,", price(58,020,000) < {ma3_17(58,230,333),ma5_17(56,430,800),ma10_17(54,064,200),ma20_17(54,948,000)}"
2471,SELL,2021-10-05 07:59:00,KRW-XRP,13494732.831623174,1260.0,10718.683049373922,10807.810587967584,13494732.831623174,63303027.38810497,-75260.61478742398,137535925.9679275,", price(1,260) < {ma3_8(1,273),ma5_8(1,247),ma10_8(1,192),ma20_8(1,215)}"
2470,SELL,2021-10-05 07:59:00,KRW-ETH,13482124.398108391,4112000.0,3.281352653383986,10797.712606559653,13482124.398108391,49808294.55648179,310077.9735866692,137621994.3933029,", price(4,112,000) < {ma3_8(4,142,333),ma5_8(4,018,000),ma10_8(3,799,400),ma20_8(3,863,850)}"
2472,SETT,2021-10-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,63303027.38810497,376627.80986887217,139413109.96196312,"(KRW-BTC:48,693,567(=60020000.0x0.811)),(KRW-ETH:13,577,627(=4131000.0x3.287)),(KRW-XRP:13,899,842(=1270.0x10944.758))"
2473,SELL,2021-10-05 16:59:00,KRW-ETH,13475728.877233107,4108000.0,3.2829896464762203,10792.590491205912,26950225.697589114,76778756.26533808,303682.45271138474,139705999.8241833,", price(4,108,000) < {ma3_17(4,117,333),ma5_17(4,028,000),ma10_17(3,807,900),ma20_17(3,872,900)}"
2474,BUY,2021-10-05 17:59:00,KRW-BTC,16747546.499563621,60610000.0,0.2763165566666164,13402.226180767611,10.73372283950448,60017807.53959369,0.0,139387326.15224186,"prop: 0.271,vola: 0.0492, price(60,610,000) > {ma3_18(58,982,000),ma5_18(58,026,200),ma10_18(54,998,700),ma20_18(55,129,050)}, Market Bal for tf(17:59)(16,760,959)"
